534.0	2.619	2.490	2.639	4.582	39.40	74.72	40.98	6.442	0.642	0.520	0.499	0.473	0.483	0.452	0.442	0.439	0.440	0.434	0.431	0.440	0.421	0.395	0.359	0.343	0.319	0.303	0.286	0.277	0.272	0.270	0.268	0.275	0.269	0.260	0.271	0.262	0.256	0.261	0.253	0.248	0.236	0.227	0.216	0.210	0.202	0.196	0.193	0.171	0.168	0.156	0.141	0.139	0.130	0.126	0.125	0.123	0.117	0.113	0.109	0.105	0.098	0.097	0.099	0.096	0.096	0.102	0.097	0.095	0.098	0.127	0.160	0.131	0.080	0.069	0.070	0.075	0.071
537.0	3.219	3.051	3.066	3.203	14.49	65.78	65.99	19.49	1.576	0.525	0.483	0.452	0.454	0.433	0.421	0.428	0.418	0.400	0.405	0.410	0.394	0.364	0.332	0.313	0.299	0.288	0.280	0.264	0.259	0.253	0.254	0.262	0.259	0.250	0.252	0.246	0.238	0.245	0.237	0.231	0.228	0.219	0.210	0.194	0.192	0.184	0.182	0.166	0.161	0.151	0.135	0.133	0.128	0.127	0.123	0.120	0.115	0.106	0.107	0.105	0.099	0.092	0.101	0.096	0.095	0.098	0.096	0.091	0.088	0.098	0.131	0.150	0.106	0.074	0.068	0.072	0.075
540.0	3.629	3.384	3.386	3.305	4.925	40.29	76.82	42.12	6.425	0.608	0.468	0.428	0.436	0.427	0.404	0.406	0.392	0.387	0.388	0.389	0.377	0.346	0.325	0.295	0.286	0.278	0.260	0.262	0.247	0.246	0.251	0.245	0.241	0.238	0.238	0.230	0.229	0.232	0.227	0.216	0.214	0.209	0.202	0.190	0.184	0.174	0.173	0.159	0.154	0.144	0.136	0.130	0.122	0.120	0.120	0.120	0.108	0.106	0.102	0.100	0.099	0.094	0.100	0.093	0.093	0.097	0.094	0.086	0.082	0.084	0.097	0.134	0.134	0.096	0.071	0.070	0.073
543.0	3.991	3.787	3.717	3.549	3.577	14.74	64.92	69.04	19.91	1.749	0.474	0.425	0.417	0.399	0.390	0.391	0.374	0.372	0.363	0.362	0.358	0.336	0.311	0.285	0.280	0.259	0.253	0.242	0.244	0.234	0.239	0.235	0.230	0.229	0.226	0.225	0.212	0.222	0.214	0.209	0.202	0.192	0.188	0.179	0.175	0.167	0.166	0.154	0.148	0.137	0.130	0.121	0.118	0.119	0.117	0.111	0.109	0.105	0.098	0.095	0.097	0.089	0.091	0.090	0.086	0.088	0.091	0.088	0.083	0.081	0.080	0.100	0.133	0.131	0.082	0.074	0.072
546.0	4.538	4.491	4.431	4.206	3.919	5.298	36.89	80.25	44.06	7.411	0.551	0.434	0.423	0.389	0.387	0.375	0.368	0.364	0.362	0.349	0.334	0.315	0.297	0.271	0.266	0.244	0.242	0.230	0.222	0.230	0.224	0.226	0.217	0.215	0.216	0.215	0.208	0.209	0.204	0.193	0.189	0.182	0.179	0.171	0.165	0.160	0.155	0.150	0.139	0.129	0.129	0.122	0.112	0.118	0.113	0.106	0.106	0.104	0.095	0.094	0.092	0.088	0.090	0.090	0.086	0.087	0.087	0.087	0.082	0.080	0.076	0.080	0.100	0.134	0.112	0.087	0.077
549.0	5.148	5.371	5.334	5.043	4.636	4.319	12.93	68.25	72.48	22.55	1.542	0.438	0.423	0.394	0.386	0.360	0.349	0.344	0.341	0.330	0.326	0.304	0.287	0.259	0.254	0.238	0.230	0.229	0.219	0.214	0.217	0.216	0.209	0.201	0.207	0.207	0.205	0.197	0.196	0.186	0.181	0.171	0.169	0.165	0.161	0.150	0.143	0.145	0.130	0.125	0.120	0.114	0.107	0.113	0.111	0.105	0.101	0.102	0.091	0.091	0.091	0.087	0.085	0.085	0.084	0.083	0.087	0.085	0.082	0.079	0.074	0.074	0.079	0.112	0.130	0.118	0.082
552.0	5.467	6.001	6.161	5.732	5.320	4.670	4.812	37.59	86.25	51.15	7.129	0.572	0.431	0.384	0.363	0.363	0.332	0.330	0.326	0.322	0.313	0.285	0.273	0.249	0.245	0.230	0.225	0.220	0.215	0.203	0.207	0.208	0.197	0.196	0.194	0.194	0.189	0.183	0.185	0.176	0.174	0.172	0.163	0.159	0.155	0.153	0.141	0.140	0.131	0.118	0.113	0.110	0.109	0.111	0.105	0.104	0.102	0.097	0.090	0.088	0.084	0.085	0.086	0.081	0.084	0.085	0.086	0.080	0.087	0.078	0.075	0.074	0.069	0.078	0.116	0.133	0.098
555.0	5.629	6.294	6.734	6.213	5.668	4.922	3.783	12.52	73.78	84.02	22.82	2.028	0.446	0.392	0.366	0.358	0.340	0.324	0.321	0.318	0.298	0.286	0.265	0.238	0.235	0.221	0.218	0.216	0.207	0.198	0.199	0.205	0.190	0.190	0.194	0.189	0.178	0.183	0.180	0.171	0.164	0.160	0.157	0.145	0.149	0.144	0.138	0.134	0.131	0.115	0.110	0.109	0.113	0.104	0.105	0.100	0.096	0.101	0.085	0.089	0.085	0.083	0.085	0.078	0.082	0.084	0.086	0.082	0.085	0.075	0.075	0.071	0.067	0.068	0.091	0.131	0.131
558.0	5.739	6.346	7.024	6.675	6.112	5.222	3.897	4.167	40.52	97.67	54.45	9.295	0.567	0.406	0.375	0.343	0.331	0.326	0.308	0.304	0.282	0.277	0.263	0.235	0.222	0.219	0.219	0.207	0.198	0.198	0.199	0.193	0.187	0.186	0.181	0.185	0.174	0.170	0.173	0.167	0.164	0.152	0.151	0.142	0.145	0.141	0.133	0.127	0.123	0.108	0.111	0.108	0.104	0.103	0.102	0.100	0.093	0.102	0.090	0.086	0.087	0.082	0.083	0.084	0.081	0.083	0.086	0.082	0.084	0.076	0.071	0.072	0.065	0.068	0.080	0.106	0.139
561.0	5.910	6.543	7.567	7.297	6.601	5.629	4.178	3.169	12.88	81.03	93.24	29.76	2.100	0.424	0.377	0.359	0.333	0.310	0.307	0.295	0.270	0.261	0.249	0.231	0.226	0.222	0.208	0.199	0.192	0.193	0.183	0.187	0.189	0.178	0.178	0.182	0.167	0.162	0.169	0.156	0.156	0.149	0.144	0.138	0.136	0.137	0.128	0.122	0.120	0.108	0.105	0.103	0.098	0.100	0.103	0.099	0.096	0.098	0.093	0.085	0.087	0.084	0.085	0.085	0.075	0.084	0.084	0.085	0.081	0.081	0.079	0.070	0.067	0.068	0.071	0.081	0.116
564.0	6.310	6.862	7.980	7.978	7.276	6.268	4.586	3.282	3.961	42.33	112.5	69.09	9.517	0.589	0.396	0.354	0.333	0.312	0.314	0.293	0.275	0.273	0.245	0.234	0.227	0.211	0.206	0.206	0.184	0.194	0.185	0.180	0.183	0.169	0.179	0.175	0.157	0.161	0.160	0.152	0.148	0.147	0.144	0.126	0.137	0.132	0.131	0.125	0.113	0.106	0.105	0.110	0.102	0.097	0.099	0.104	0.093	0.094	0.096	0.088	0.086	0.089	0.087	0.085	0.079	0.088	0.085	0.084	0.078	0.079	0.075	0.072	0.070	0.070	0.071	0.078	0.091
567.0	6.501	7.110	8.255	8.589	7.980	6.834	5.090	3.580	2.889	12.06	94.85	113.6	31.75	2.431	0.429	0.373	0.331	0.316	0.320	0.296	0.281	0.267	0.251	0.223	0.221	0.219	0.197	0.197	0.191	0.191	0.186	0.181	0.179	0.173	0.175	0.172	0.153	0.160	0.158	0.145	0.149	0.149	0.136	0.127	0.132	0.134	0.126	0.127	0.114	0.109	0.099	0.104	0.100	0.096	0.102	0.101	0.096	0.089	0.091	0.086	0.089	0.083	0.086	0.085	0.079	0.086	0.088	0.086	0.081	0.078	0.077	0.073	0.069	0.072	0.070	0.076	0.080
570.0	6.821	7.371	8.336	8.747	8.425	7.270	5.442	3.918	2.828	3.616	50.84	127.7	74.94	11.10	0.704	0.372	0.349	0.329	0.324	0.302	0.280	0.273	0.245	0.223	0.224	0.211	0.195	0.197	0.186	0.184	0.198	0.184	0.176	0.166	0.173	0.163	0.158	0.158	0.157	0.150	0.144	0.142	0.131	0.134	0.135	0.129	0.128	0.124	0.114	0.106	0.101	0.107	0.097	0.096	0.106	0.099	0.098	0.089	0.090	0.087	0.083	0.078	0.088	0.086	0.078	0.087	0.083	0.083	0.081	0.084	0.069	0.076	0.073	0.071	0.072	0.081	0.073
573.0	6.679	7.435	8.396	8.774	8.761	7.625	5.789	4.133	3.003	2.601	14.27	99.47	124.3	37.77	3.195	0.406	0.384	0.348	0.321	0.301	0.258	0.261	0.246	0.219	0.222	0.203	0.196	0.194	0.190	0.183	0.187	0.179	0.171	0.167	0.170	0.162	0.157	0.166	0.154	0.146	0.142	0.136	0.132	0.131	0.128	0.128	0.123	0.117	0.120	0.109	0.100	0.100	0.104	0.098	0.103	0.096	0.095	0.101	0.096	0.085	0.088	0.083	0.084	0.076	0.078	0.090	0.081	0.087	0.086	0.083	0.077	0.073	0.070	0.072	0.075	0.077	0.081
576.0	6.716	7.462	8.386	8.608	8.799	7.976	6.042	4.409	3.216	2.501	3.830	47.11	140.6	88.52	14.91	0.655	0.412	0.355	0.318	0.313	0.286	0.273	0.253	0.238	0.229	0.216	0.199	0.201	0.188	0.188	0.186	0.183	0.171	0.168	0.168	0.164	0.160	0.152	0.153	0.145	0.136	0.129	0.128	0.130	0.123	0.126	0.119	0.112	0.110	0.100	0.099	0.105	0.095	0.103	0.100	0.102	0.099	0.092	0.089	0.086	0.089	0.093	0.084	0.080	0.080	0.086	0.091	0.086	0.085	0.083	0.081	0.069	0.071	0.070	0.080	0.082	0.083
579.0	6.815	7.615	8.484	8.670	8.824	8.367	6.367	4.648	3.420	2.618	2.431	12.09	112.0	142.4	47.19	2.997	0.453	0.374	0.347	0.316	0.285	0.278	0.260	0.239	0.227	0.214	0.198	0.195	0.191	0.195	0.178	0.178	0.168	0.164	0.176	0.161	0.160	0.153	0.155	0.145	0.147	0.136	0.132	0.123	0.122	0.128	0.120	0.114	0.102	0.102	0.099	0.104	0.097	0.105	0.099	0.104	0.087	0.089	0.093	0.090	0.088	0.098	0.084	0.090	0.086	0.088	0.092	0.093	0.084	0.088	0.082	0.070	0.072	0.073	0.077	0.081	0.083
582.0	6.890	7.734	8.726	8.728	8.716	8.579	6.768	4.966	3.577	2.755	2.239	3.292	53.23	155.4	104.1	14.49	0.786	0.418	0.357	0.334	0.305	0.280	0.269	0.234	0.234	0.217	0.214	0.202	0.185	0.185	0.185	0.178	0.170	0.169	0.171	0.167	0.160	0.153	0.150	0.147	0.139	0.129	0.137	0.121	0.114	0.129	0.113	0.118	0.113	0.106	0.102	0.105	0.099	0.105	0.100	0.107	0.089	0.104	0.100	0.087	0.088	0.094	0.090	0.089	0.087	0.087	0.089	0.094	0.087	0.087	0.082	0.079	0.076	0.077	0.074	0.087	0.087
585.0	6.945	7.716	8.567	8.830	8.500	8.444	7.184	5.216	3.851	2.940	2.254	2.129	13.92	117.5	155.1	47.18	3.803	0.444	0.393	0.351	0.323	0.290	0.269	0.250	0.231	0.237	0.212	0.199	0.197	0.189	0.184	0.172	0.173	0.174	0.177	0.163	0.160	0.155	0.152	0.150	0.147	0.136	0.135	0.119	0.109	0.127	0.119	0.119	0.121	0.116	0.111	0.100	0.103	0.109	0.098	0.111	0.099	0.118	0.099	0.090	0.089	0.096	0.095	0.088	0.087	0.084	0.090	0.095	0.093	0.082	0.080	0.087	0.082	0.082	0.080	0.092	0.097
588.0	6.897	7.604	8.539	8.755	8.417	8.228	7.185	5.608	4.050	2.982	2.329	1.908	3.304	53.25	159.8	107.5	17.74	0.889	0.418	0.379	0.331	0.318	0.272	0.263	0.240	0.230	0.216	0.212	0.195	0.198	0.190	0.188	0.168	0.167	0.175	0.175	0.165	0.163	0.154	0.152	0.145	0.133	0.134	0.131	0.108	0.130	0.125	0.125	0.117	0.113	0.110	0.098	0.103	0.105	0.106	0.109	0.100	0.111	0.098	0.095	0.093	0.097	0.100	0.093	0.088	0.076	0.095	0.094	0.099	0.086	0.088	0.093	0.082	0.084	0.087	0.100	0.106
591.0	6.840	7.456	8.220	8.509	8.400	7.833	7.109	6.027	4.338	3.120	2.447	1.831	1.875	12.96	111.5	163.1	56.87	4.419	0.461	0.396	0.356	0.331	0.288	0.279	0.234	0.230	0.217	0.214	0.194	0.194	0.198	0.175	0.175	0.165	0.181	0.169	0.168	0.158	0.153	0.156	0.138	0.127	0.128	0.128	0.129	0.136	0.125	0.128	0.124	0.112	0.105	0.107	0.108	0.104	0.108	0.110	0.096	0.115	0.108	0.098	0.100	0.096	0.105	0.089	0.098	0.087	0.093	0.089	0.098	0.092	0.095	0.084	0.077	0.085	0.086	0.101	0.104
594.0	6.592	7.295	8.088	8.377	8.235	7.675	7.014	6.173	4.662	3.248	2.491	1.935	1.614	3.059	46.58	170.2	120.8	19.79	0.896	0.419	0.397	0.336	0.310	0.289	0.257	0.233	0.225	0.223	0.200	0.196	0.203	0.187	0.174	0.177	0.176	0.168	0.169	0.159	0.153	0.148	0.147	0.138	0.132	0.123	0.132	0.132	0.130	0.123	0.126	0.115	0.113	0.118	0.108	0.101	0.110	0.110	0.098	0.124	0.100	0.098	0.112	0.098	0.108	0.101	0.102	0.092	0.096	0.095	0.097	0.096	0.098	0.092	0.083	0.088	0.085	0.102	0.107
597.0	6.504	7.206	8.083	8.317	8.197	7.597	6.806	6.191	5.062	3.590	2.699	2.040	1.556	1.782	10.19	120.5	177.7	63.24	4.590	0.492	0.405	0.378	0.328	0.289	0.266	0.257	0.232	0.249	0.204	0.198	0.185	0.190	0.193	0.179	0.186	0.178	0.174	0.157	0.163	0.150	0.142	0.141	0.128	0.131	0.140	0.138	0.127	0.122	0.128	0.111	0.116	0.122	0.112	0.104	0.115	0.109	0.113	0.124	0.109	0.098	0.116	0.104	0.107	0.100	0.094	0.104	0.098	0.104	0.096	0.103	0.097	0.101	0.086	0.090	0.094	0.102	0.102
600.0	6.677	7.579	8.067	8.508	8.592	7.963	6.975	6.488	5.366	3.897	2.812	2.137	1.565	1.610	3.005	77.26	195.7	106.3	11.24	0.708	0.479	0.405	0.342	0.318	0.274	0.263	0.245	0.240	0.201	0.201	0.198	0.223	0.187	0.205	0.213	0.180	0.168	0.170	0.141	0.149	0.165	0.148	0.143	0.136	0.179	0.133	0.128	0.127	0.123	0.121	0.112	0.117	0.108	0.113	0.110	0.114	0.126	0.132	0.117	0.105	0.142	0.110	0.103	0.112	0.107	0.091	0.103	0.103	0.117	0.112	0.091	0.104	0.098	0.086	0.108	0.131	0.092
