534.0	0.310	0.237	0.203	0.183	0.187	0.203	0.160	0.139	0.125	0.123	0.154	0.170	0.179	0.191	0.195	0.199	0.195	0.191	0.194	0.183	0.184	0.173	0.164	0.155	0.143	0.139	0.147	0.145	0.157	0.157	0.155	0.163	0.168	0.180	0.187	0.193	0.211	0.218	0.224	0.236	0.234	0.249	0.251	0.250	0.260	0.254	0.254	0.257	0.251	0.244	0.232	0.228	0.206	0.195	0.180	0.168	0.149	0.134	0.123	0.106	0.092	0.087	0.075	0.065	0.057	0.049	0.046	0.049	0.070	0.179	0.271	0.212	0.089	0.047	0.038	0.037	0.036
537.0	0.325	0.252	0.206	0.195	0.165	0.194	0.175	0.151	0.130	0.135	0.152	0.166	0.178	0.196	0.200	0.179	0.196	0.189	0.184	0.179	0.179	0.169	0.160	0.152	0.139	0.135	0.142	0.141	0.146	0.143	0.153	0.153	0.164	0.176	0.180	0.184	0.199	0.199	0.206	0.221	0.225	0.236	0.239	0.240	0.244	0.246	0.243	0.242	0.234	0.229	0.221	0.212	0.199	0.187	0.168	0.160	0.146	0.132	0.115	0.103	0.093	0.080	0.072	0.064	0.057	0.049	0.047	0.044	0.044	0.088	0.200	0.266	0.170	0.079	0.044	0.039	0.038
540.0	0.350	0.266	0.227	0.209	0.164	0.189	0.180	0.180	0.149	0.142	0.160	0.184	0.191	0.191	0.194	0.180	0.184	0.183	0.178	0.177	0.167	0.172	0.155	0.147	0.134	0.127	0.140	0.139	0.144	0.142	0.149	0.157	0.157	0.168	0.175	0.175	0.190	0.185	0.202	0.207	0.216	0.223	0.224	0.231	0.233	0.235	0.228	0.231	0.218	0.211	0.202	0.196	0.186	0.178	0.161	0.152	0.136	0.123	0.112	0.101	0.090	0.082	0.071	0.059	0.054	0.050	0.046	0.044	0.043	0.049	0.106	0.221	0.244	0.151	0.064	0.042	0.038
543.0	0.387	0.287	0.254	0.222	0.191	0.182	0.191	0.198	0.166	0.139	0.159	0.184	0.193	0.191	0.190	0.185	0.176	0.181	0.179	0.175	0.169	0.161	0.150	0.146	0.131	0.125	0.134	0.131	0.137	0.139	0.141	0.146	0.154	0.161	0.169	0.166	0.181	0.178	0.191	0.200	0.204	0.207	0.216	0.214	0.214	0.219	0.214	0.217	0.207	0.201	0.191	0.190	0.174	0.165	0.152	0.142	0.133	0.122	0.108	0.099	0.090	0.076	0.065	0.060	0.052	0.052	0.047	0.042	0.041	0.043	0.049	0.126	0.237	0.231	0.123	0.060	0.041
546.0	0.396	0.323	0.260	0.233	0.192	0.185	0.176	0.210	0.192	0.148	0.178	0.184	0.192	0.198	0.185	0.184	0.171	0.173	0.173	0.167	0.159	0.152	0.149	0.140	0.128	0.122	0.128	0.125	0.130	0.134	0.134	0.141	0.143	0.148	0.157	0.159	0.175	0.161	0.177	0.188	0.198	0.198	0.200	0.200	0.204	0.207	0.205	0.200	0.201	0.192	0.188	0.176	0.164	0.156	0.146	0.134	0.122	0.116	0.103	0.093	0.088	0.074	0.066	0.059	0.052	0.050	0.047	0.045	0.041	0.042	0.038	0.063	0.145	0.232	0.204	0.107	0.048
549.0	0.414	0.357	0.273	0.228	0.212	0.194	0.169	0.211	0.211	0.185	0.179	0.194	0.191	0.192	0.186	0.184	0.177	0.174	0.180	0.168	0.165	0.156	0.140	0.131	0.126	0.127	0.123	0.123	0.126	0.135	0.133	0.137	0.144	0.142	0.152	0.151	0.162	0.161	0.170	0.176	0.184	0.188	0.190	0.187	0.189	0.191	0.194	0.197	0.184	0.175	0.174	0.173	0.164	0.154	0.140	0.129	0.120	0.114	0.100	0.088	0.082	0.069	0.067	0.061	0.053	0.052	0.047	0.046	0.041	0.042	0.038	0.042	0.070	0.161	0.239	0.177	0.077
552.0	0.422	0.346	0.294	0.229	0.212	0.190	0.184	0.200	0.221	0.222	0.209	0.227	0.210	0.191	0.190	0.187	0.174	0.169	0.169	0.164	0.163	0.154	0.145	0.133	0.129	0.124	0.118	0.121	0.125	0.132	0.132	0.130	0.137	0.140	0.146	0.144	0.156	0.158	0.163	0.168	0.173	0.175	0.176	0.177	0.177	0.182	0.184	0.183	0.175	0.164	0.164	0.158	0.149	0.146	0.122	0.118	0.111	0.103	0.098	0.086	0.078	0.070	0.066	0.060	0.055	0.050	0.048	0.046	0.043	0.042	0.038	0.036	0.046	0.081	0.190	0.228	0.140
555.0	0.428	0.371	0.309	0.262	0.226	0.219	0.204	0.216	0.229	0.288	0.334	0.306	0.254	0.200	0.204	0.195	0.185	0.175	0.164	0.165	0.163	0.154	0.137	0.144	0.130	0.119	0.123	0.119	0.126	0.125	0.126	0.131	0.133	0.133	0.141	0.143	0.149	0.156	0.157	0.166	0.171	0.168	0.161	0.173	0.177	0.169	0.169	0.169	0.165	0.160	0.156	0.154	0.148	0.143	0.126	0.112	0.107	0.097	0.095	0.083	0.078	0.070	0.068	0.057	0.052	0.052	0.046	0.047	0.043	0.046	0.042	0.038	0.037	0.046	0.104	0.208	0.209
558.0	0.522	0.516	0.456	0.433	0.374	0.364	0.349	0.331	0.388	0.807	1.249	0.971	0.476	0.262	0.222	0.199	0.189	0.173	0.166	0.167	0.163	0.158	0.141	0.141	0.127	0.119	0.123	0.117	0.124	0.125	0.125	0.125	0.125	0.125	0.132	0.139	0.142	0.144	0.151	0.157	0.162	0.161	0.157	0.162	0.168	0.163	0.156	0.168	0.158	0.156	0.151	0.146	0.135	0.137	0.127	0.115	0.102	0.098	0.093	0.088	0.077	0.071	0.065	0.059	0.052	0.053	0.050	0.050	0.045	0.047	0.042	0.042	0.034	0.039	0.056	0.136	0.217
561.0	1.165	1.142	1.103	1.053	1.003	0.973	0.955	0.974	1.191	3.133	6.339	4.497	1.494	0.474	0.270	0.203	0.192	0.187	0.173	0.161	0.156	0.152	0.144	0.139	0.126	0.123	0.122	0.123	0.121	0.122	0.120	0.125	0.132	0.126	0.134	0.133	0.145	0.141	0.147	0.153	0.150	0.155	0.156	0.159	0.162	0.154	0.155	0.164	0.151	0.154	0.147	0.144	0.130	0.132	0.118	0.111	0.106	0.100	0.087	0.084	0.077	0.075	0.067	0.060	0.055	0.055	0.052	0.054	0.051	0.048	0.045	0.039	0.038	0.038	0.042	0.076	0.167
564.0	2.651	2.612	2.592	2.561	2.496	2.425	2.424	2.529	3.097	7.375	21.08	18.10	5.165	1.005	0.391	0.234	0.212	0.194	0.182	0.170	0.170	0.161	0.143	0.151	0.126	0.123	0.123	0.122	0.127	0.117	0.120	0.122	0.124	0.127	0.131	0.126	0.139	0.136	0.144	0.148	0.149	0.156	0.154	0.151	0.152	0.151	0.153	0.157	0.146	0.145	0.143	0.140	0.127	0.126	0.116	0.107	0.104	0.103	0.090	0.085	0.079	0.070	0.069	0.062	0.063	0.061	0.057	0.053	0.054	0.053	0.043	0.048	0.045	0.047	0.050	0.060	0.111
567.0	4.623	4.623	4.597	4.572	4.467	4.453	4.352	4.656	5.674	11.47	40.36	49.09	17.53	2.515	0.570	0.276	0.225	0.214	0.187	0.176	0.166	0.162	0.150	0.156	0.130	0.131	0.119	0.128	0.125	0.125	0.128	0.128	0.129	0.129	0.132	0.127	0.140	0.135	0.143	0.141	0.146	0.146	0.147	0.141	0.145	0.150	0.146	0.151	0.142	0.136	0.145	0.136	0.129	0.122	0.110	0.104	0.103	0.099	0.092	0.087	0.084	0.067	0.072	0.068	0.072	0.064	0.067	0.058	0.058	0.062	0.058	0.060	0.056	0.058	0.061	0.071	0.068
570.0	6.175	6.216	6.169	6.166	6.082	6.063	5.960	6.331	7.684	14.90	43.87	81.08	48.26	8.108	0.884	0.327	0.241	0.228	0.197	0.198	0.182	0.170	0.155	0.162	0.140	0.136	0.135	0.132	0.124	0.126	0.128	0.126	0.133	0.126	0.138	0.129	0.136	0.132	0.139	0.138	0.140	0.146	0.153	0.141	0.141	0.148	0.149	0.139	0.139	0.137	0.145	0.133	0.128	0.122	0.119	0.099	0.112	0.101	0.097	0.095	0.090	0.075	0.073	0.077	0.077	0.073	0.068	0.066	0.066	0.070	0.070	0.067	0.063	0.067	0.070	0.082	0.072
573.0	7.162	7.101	7.070	7.115	7.032	6.956	6.872	7.264	8.887	17.18	35.92	86.37	93.55	27.45	2.739	0.398	0.269	0.244	0.220	0.202	0.198	0.188	0.165	0.163	0.144	0.145	0.143	0.133	0.127	0.130	0.121	0.127	0.131	0.124	0.129	0.131	0.135	0.132	0.135	0.145	0.142	0.144	0.150	0.147	0.139	0.145	0.139	0.146	0.143	0.127	0.133	0.128	0.124	0.123	0.113	0.107	0.105	0.101	0.097	0.092	0.091	0.087	0.076	0.079	0.074	0.072	0.070	0.071	0.072	0.073	0.077	0.077	0.070	0.070	0.073	0.083	0.089
576.0	7.421	7.523	7.493	7.495	7.393	7.346	7.393	7.733	9.525	18.67	33.55	59.60	118.1	70.09	11.71	0.624	0.306	0.249	0.242	0.215	0.202	0.190	0.175	0.171	0.151	0.150	0.142	0.133	0.134	0.139	0.130	0.128	0.136	0.136	0.135	0.130	0.130	0.130	0.135	0.151	0.138	0.139	0.144	0.145	0.142	0.143	0.137	0.143	0.136	0.127	0.133	0.126	0.122	0.121	0.112	0.114	0.103	0.105	0.088	0.090	0.092	0.096	0.081	0.078	0.082	0.081	0.072	0.078	0.080	0.076	0.076	0.072	0.074	0.071	0.081	0.087	0.103
579.0	7.709	7.725	7.726	7.834	7.754	7.732	7.709	7.945	9.928	19.77	35.27	37.13	103.0	120.4	39.25	2.471	0.348	0.281	0.251	0.231	0.207	0.203	0.184	0.182	0.157	0.160	0.151	0.140	0.144	0.136	0.137	0.132	0.132	0.136	0.131	0.136	0.130	0.132	0.142	0.147	0.140	0.138	0.139	0.146	0.140	0.136	0.137	0.134	0.134	0.127	0.129	0.126	0.121	0.119	0.112	0.112	0.108	0.099	0.093	0.092	0.100	0.090	0.089	0.086	0.078	0.084	0.078	0.081	0.085	0.076	0.087	0.077	0.074	0.077	0.082	0.099	0.096
582.0	7.883	7.850	7.865	7.878	7.933	7.864	7.737	8.068	10.08	20.36	36.53	31.59	56.15	138.3	92.79	12.31	0.640	0.317	0.292	0.267	0.222	0.224	0.190	0.191	0.169	0.158	0.158	0.158	0.142	0.141	0.137	0.137	0.137	0.132	0.132	0.145	0.134	0.126	0.140	0.142	0.134	0.142	0.144	0.138	0.139	0.141	0.138	0.141	0.134	0.130	0.137	0.121	0.121	0.114	0.122	0.111	0.100	0.105	0.098	0.095	0.103	0.088	0.091	0.086	0.086	0.081	0.082	0.090	0.086	0.080	0.083	0.081	0.074	0.082	0.086	0.108	0.098
585.0	7.712	7.807	7.785	7.745	7.674	7.722	7.653	7.973	10.00	20.26	36.67	31.10	22.67	109.1	144.8	42.76	3.227	0.371	0.308	0.282	0.243	0.233	0.190	0.197	0.175	0.160	0.152	0.148	0.144	0.158	0.140	0.150	0.139	0.137	0.135	0.146	0.150	0.136	0.149	0.139	0.147	0.132	0.138	0.134	0.143	0.135	0.136	0.129	0.132	0.129	0.130	0.116	0.122	0.118	0.111	0.107	0.105	0.111	0.107	0.103	0.105	0.099	0.096	0.086	0.087	0.086	0.087	0.084	0.087	0.083	0.083	0.081	0.074	0.078	0.089	0.100	0.112
588.0	7.436	7.569	7.568	7.567	7.650	7.436	7.486	7.778	9.732	19.99	36.04	30.67	13.93	51.38	154.2	103.3	15.99	0.763	0.353	0.305	0.260	0.246	0.205	0.204	0.178	0.163	0.167	0.160	0.160	0.146	0.149	0.144	0.141	0.137	0.133	0.145	0.138	0.145	0.134	0.146	0.138	0.138	0.144	0.138	0.146	0.125	0.137	0.128	0.132	0.131	0.125	0.118	0.128	0.118	0.115	0.110	0.119	0.106	0.099	0.100	0.100	0.102	0.097	0.087	0.093	0.087	0.091	0.087	0.084	0.089	0.087	0.081	0.073	0.077	0.090	0.103	0.113
591.0	7.167	7.189	7.358	7.379	7.306	7.334	7.329	7.560	9.337	19.44	34.96	30.12	12.99	14.24	109.8	162.2	54.71	3.985	0.408	0.329	0.286	0.255	0.225	0.217	0.192	0.176	0.179	0.178	0.158	0.160	0.154	0.148	0.156	0.129	0.148	0.156	0.134	0.136	0.124	0.153	0.149	0.137	0.133	0.142	0.142	0.133	0.131	0.129	0.131	0.121	0.125	0.125	0.126	0.124	0.123	0.108	0.118	0.101	0.111	0.106	0.105	0.106	0.097	0.097	0.097	0.090	0.091	0.096	0.085	0.092	0.090	0.078	0.076	0.086	0.089	0.098	0.109
594.0	6.997	6.975	7.076	7.117	7.232	7.141	7.174	7.264	8.953	18.88	34.01	29.18	12.78	5.612	46.62	172.6	120.7	18.96	0.808	0.351	0.310	0.265	0.246	0.235	0.211	0.196	0.185	0.189	0.172	0.168	0.162	0.138	0.163	0.135	0.157	0.154	0.140	0.136	0.140	0.156	0.141	0.148	0.138	0.139	0.137	0.130	0.131	0.125	0.126	0.122	0.131	0.131	0.122	0.132	0.113	0.111	0.114	0.108	0.107	0.103	0.105	0.109	0.095	0.101	0.098	0.100	0.099	0.091	0.091	0.093	0.092	0.086	0.089	0.088	0.090	0.106	0.112
597.0	6.767	6.842	6.865	6.970	6.915	7.004	6.873	7.129	8.737	18.46	33.30	28.29	12.27	4.883	10.76	124.0	181.1	64.09	4.308	0.442	0.336	0.309	0.277	0.252	0.214	0.207	0.194	0.187	0.189	0.176	0.162	0.138	0.161	0.146	0.145	0.156	0.153	0.132	0.155	0.147	0.149	0.145	0.146	0.141	0.143	0.133	0.135	0.120	0.119	0.131	0.138	0.143	0.128	0.132	0.109	0.113	0.111	0.116	0.111	0.106	0.108	0.106	0.096	0.105	0.094	0.102	0.099	0.094	0.095	0.097	0.090	0.092	0.087	0.088	0.095	0.105	0.119
600.0	6.999	6.895	7.048	6.947	7.044	7.103	7.131	7.202	8.890	18.72	33.37	28.78	12.55	4.864	3.829	80.87	200.0	110.1	10.85	0.628	0.396	0.338	0.309	0.298	0.244	0.210	0.234	0.199	0.173	0.194	0.186	0.181	0.169	0.169	0.151	0.162	0.142	0.150	0.182	0.175	0.158	0.151	0.164	0.145	0.139	0.132	0.125	0.116	0.132	0.145	0.146	0.145	0.114	0.137	0.114	0.122	0.117	0.111	0.117	0.139	0.118	0.095	0.098	0.116	0.100	0.121	0.128	0.108	0.109	0.098	0.100	0.090	0.095	0.084	0.098	0.113	0.131
