534.0	0.613	0.386	0.437	0.884	8.754	19.02	11.14	1.808	0.151	0.112	0.104	0.116	0.097	0.089	0.091	0.084	0.083	0.077	0.070	0.071	0.073	0.060	0.068	0.065	0.063	0.062	0.064	0.066	0.069	0.073	0.073	0.077	0.076	0.082	0.086	0.086	0.078	0.083	0.083	0.085	0.085	0.084	0.077	0.075	0.075	0.070	0.071	0.062	0.062	0.057	0.054	0.048	0.043	0.045	0.040	0.041	0.040	0.041	0.036	0.035	0.038	0.033	0.034	0.032	0.032	0.035	0.052	0.073	0.081	0.102	0.167	0.190	0.108	0.042	0.024	0.028	0.027
537.0	0.949	0.459	0.442	0.489	2.992	16.23	17.53	5.538	0.440	0.108	0.106	0.114	0.102	0.101	0.093	0.088	0.087	0.078	0.066	0.070	0.067	0.059	0.065	0.066	0.062	0.061	0.068	0.062	0.071	0.073	0.069	0.076	0.075	0.079	0.084	0.078	0.077	0.082	0.081	0.080	0.078	0.081	0.076	0.070	0.074	0.071	0.065	0.061	0.056	0.053	0.052	0.047	0.043	0.044	0.044	0.043	0.040	0.038	0.034	0.039	0.036	0.034	0.034	0.033	0.031	0.032	0.034	0.052	0.076	0.081	0.107	0.175	0.173	0.097	0.037	0.031	0.028
540.0	1.295	0.570	0.461	0.500	0.831	9.547	19.81	11.69	1.864	0.140	0.112	0.107	0.109	0.099	0.100	0.091	0.081	0.080	0.073	0.074	0.069	0.059	0.067	0.062	0.059	0.060	0.063	0.061	0.065	0.071	0.066	0.074	0.073	0.080	0.081	0.078	0.077	0.080	0.079	0.080	0.075	0.079	0.075	0.071	0.070	0.067	0.061	0.060	0.056	0.053	0.052	0.047	0.044	0.046	0.039	0.042	0.041	0.040	0.037	0.037	0.038	0.035	0.032	0.036	0.030	0.030	0.028	0.037	0.059	0.074	0.079	0.121	0.187	0.163	0.077	0.040	0.030
543.0	1.620	0.843	0.520	0.558	0.565	3.354	16.16	18.41	5.611	0.486	0.121	0.113	0.112	0.102	0.102	0.084	0.082	0.068	0.069	0.072	0.070	0.062	0.067	0.059	0.064	0.056	0.065	0.060	0.060	0.069	0.069	0.066	0.075	0.074	0.073	0.078	0.077	0.077	0.078	0.076	0.077	0.070	0.074	0.064	0.067	0.068	0.059	0.057	0.055	0.056	0.051	0.044	0.046	0.044	0.041	0.043	0.040	0.036	0.036	0.039	0.038	0.033	0.033	0.035	0.031	0.035	0.029	0.029	0.045	0.065	0.073	0.083	0.129	0.179	0.137	0.073	0.034
546.0	1.728	1.180	0.625	0.566	0.592	0.969	8.874	20.91	12.00	2.083	0.145	0.122	0.111	0.111	0.090	0.085	0.079	0.064	0.070	0.067	0.067	0.068	0.064	0.059	0.059	0.055	0.064	0.058	0.060	0.069	0.064	0.061	0.070	0.067	0.069	0.076	0.077	0.076	0.076	0.070	0.075	0.070	0.068	0.064	0.067	0.066	0.060	0.057	0.052	0.054	0.047	0.046	0.047	0.044	0.042	0.039	0.040	0.041	0.039	0.042	0.041	0.033	0.033	0.036	0.035	0.031	0.028	0.028	0.032	0.053	0.067	0.072	0.082	0.131	0.174	0.125	0.051
549.0	1.667	1.554	0.886	0.586	0.629	0.637	2.968	17.30	18.72	6.139	0.436	0.125	0.114	0.112	0.101	0.095	0.083	0.082	0.073	0.066	0.069	0.063	0.064	0.064	0.060	0.058	0.060	0.057	0.060	0.064	0.061	0.061	0.072	0.066	0.068	0.071	0.072	0.072	0.074	0.074	0.073	0.070	0.067	0.062	0.063	0.060	0.060	0.056	0.052	0.053	0.047	0.046	0.047	0.045	0.042	0.042	0.044	0.041	0.041	0.040	0.043	0.039	0.036	0.036	0.034	0.034	0.029	0.028	0.031	0.037	0.056	0.068	0.070	0.084	0.153	0.173	0.095
552.0	1.354	1.698	1.257	0.685	0.636	0.690	0.945	9.364	21.28	13.37	1.947	0.157	0.120	0.111	0.104	0.093	0.092	0.078	0.069	0.068	0.066	0.068	0.068	0.061	0.060	0.058	0.057	0.054	0.054	0.061	0.059	0.062	0.068	0.067	0.066	0.064	0.075	0.069	0.068	0.071	0.070	0.068	0.066	0.066	0.064	0.061	0.054	0.056	0.051	0.049	0.048	0.047	0.044	0.048	0.044	0.040	0.043	0.043	0.041	0.041	0.042	0.040	0.039	0.036	0.035	0.038	0.031	0.032	0.031	0.034	0.041	0.056	0.067	0.068	0.103	0.161	0.150
555.0	1.028	1.706	1.695	0.954	0.704	0.763	0.718	3.061	17.54	21.04	5.930	0.581	0.117	0.106	0.105	0.096	0.092	0.078	0.068	0.070	0.065	0.063	0.067	0.065	0.061	0.058	0.055	0.054	0.054	0.061	0.056	0.058	0.066	0.060	0.068	0.064	0.072	0.067	0.066	0.069	0.068	0.065	0.066	0.064	0.060	0.061	0.058	0.058	0.051	0.052	0.047	0.042	0.044	0.046	0.044	0.046	0.042	0.046	0.042	0.038	0.045	0.037	0.041	0.038	0.035	0.039	0.032	0.033	0.031	0.031	0.035	0.043	0.060	0.064	0.071	0.115	0.164
558.0	0.872	1.505	2.083	1.336	0.818	0.773	0.829	0.956	9.420	24.40	13.31	2.468	0.165	0.115	0.122	0.101	0.086	0.079	0.066	0.071	0.073	0.065	0.058	0.062	0.057	0.059	0.057	0.056	0.054	0.061	0.057	0.060	0.064	0.059	0.064	0.063	0.070	0.067	0.066	0.069	0.066	0.061	0.071	0.062	0.063	0.060	0.053	0.053	0.051	0.051	0.049	0.045	0.044	0.046	0.046	0.046	0.041	0.046	0.047	0.036	0.049	0.040	0.041	0.039	0.041	0.041	0.033	0.032	0.033	0.034	0.031	0.036	0.048	0.061	0.065	0.083	0.138
561.0	0.841	1.180	2.177	1.888	1.064	0.825	0.867	0.766	2.989	20.53	21.53	7.296	0.563	0.128	0.115	0.102	0.093	0.082	0.074	0.075	0.070	0.066	0.062	0.059	0.062	0.057	0.059	0.062	0.059	0.061	0.060	0.066	0.065	0.065	0.061	0.059	0.066	0.066	0.061	0.064	0.064	0.067	0.061	0.061	0.060	0.062	0.059	0.056	0.054	0.045	0.044	0.048	0.048	0.046	0.047	0.045	0.045	0.047	0.047	0.047	0.049	0.043	0.040	0.036	0.038	0.037	0.036	0.031	0.036	0.034	0.034	0.031	0.039	0.050	0.065	0.073	0.093
564.0	0.795	1.028	1.973	2.303	1.465	0.905	0.921	0.846	0.977	10.78	24.95	15.90	2.406	0.171	0.116	0.109	0.088	0.073	0.078	0.069	0.077	0.072	0.066	0.056	0.062	0.057	0.051	0.061	0.059	0.060	0.059	0.063	0.061	0.060	0.064	0.064	0.063	0.066	0.068	0.066	0.067	0.064	0.056	0.055	0.060	0.059	0.056	0.055	0.053	0.048	0.045	0.051	0.052	0.047	0.050	0.048	0.048	0.052	0.045	0.043	0.048	0.045	0.046	0.042	0.040	0.040	0.038	0.034	0.040	0.037	0.034	0.028	0.033	0.042	0.053	0.073	0.071
567.0	0.825	0.889	1.652	2.492	2.026	1.137	0.959	0.961	0.838	3.192	20.30	24.73	7.567	0.638	0.138	0.118	0.088	0.084	0.075	0.072	0.081	0.071	0.065	0.063	0.057	0.061	0.055	0.054	0.058	0.058	0.057	0.068	0.067	0.059	0.062	0.066	0.063	0.069	0.061	0.068	0.067	0.064	0.057	0.057	0.061	0.054	0.056	0.052	0.054	0.046	0.050	0.054	0.051	0.050	0.057	0.055	0.050	0.051	0.047	0.046	0.054	0.048	0.047	0.044	0.044	0.048	0.038	0.036	0.035	0.036	0.037	0.028	0.035	0.034	0.045	0.071	0.071
570.0	0.895	0.855	1.324	2.395	2.569	1.593	1.072	1.039	1.004	1.122	10.88	27.24	16.83	2.737	0.193	0.118	0.088	0.087	0.085	0.088	0.081	0.068	0.072	0.060	0.059	0.065	0.058	0.055	0.056	0.058	0.055	0.065	0.067	0.064	0.064	0.064	0.071	0.062	0.062	0.070	0.062	0.069	0.060	0.057	0.063	0.056	0.057	0.052	0.056	0.046	0.054	0.052	0.056	0.053	0.056	0.055	0.053	0.050	0.049	0.047	0.058	0.048	0.044	0.049	0.051	0.046	0.039	0.041	0.039	0.043	0.038	0.030	0.035	0.028	0.039	0.065	0.074
573.0	0.953	0.904	1.229	2.043	2.898	2.197	1.346	1.186	1.184	1.065	3.376	21.00	27.01	8.686	0.860	0.116	0.101	0.091	0.087	0.084	0.083	0.075	0.080	0.065	0.067	0.062	0.061	0.064	0.058	0.056	0.061	0.067	0.066	0.067	0.064	0.067	0.067	0.064	0.066	0.073	0.061	0.071	0.062	0.060	0.057	0.058	0.057	0.058	0.057	0.053	0.056	0.050	0.060	0.058	0.059	0.055	0.052	0.054	0.056	0.052	0.062	0.051	0.047	0.053	0.045	0.049	0.038	0.041	0.042	0.045	0.035	0.033	0.036	0.034	0.038	0.062	0.062
576.0	1.037	0.970	1.213	1.748	2.812	2.800	1.793	1.333	1.334	1.277	1.326	10.15	30.07	19.57	3.693	0.191	0.125	0.094	0.094	0.084	0.071	0.087	0.081	0.067	0.066	0.065	0.072	0.065	0.061	0.046	0.066	0.070	0.071	0.066	0.064	0.064	0.074	0.074	0.069	0.065	0.062	0.066	0.066	0.061	0.056	0.053	0.055	0.056	0.054	0.056	0.061	0.056	0.061	0.058	0.057	0.059	0.055	0.053	0.064	0.062	0.058	0.054	0.049	0.052	0.055	0.051	0.044	0.044	0.048	0.050	0.039	0.035	0.037	0.030	0.038	0.056	0.051
579.0	1.130	1.110	1.260	1.543	2.535	3.299	2.404	1.548	1.399	1.458	1.240	2.983	23.61	30.67	11.07	0.817	0.159	0.108	0.088	0.099	0.081	0.090	0.087	0.070	0.069	0.071	0.068	0.064	0.063	0.057	0.059	0.069	0.075	0.067	0.060	0.058	0.068	0.075	0.066	0.069	0.069	0.062	0.063	0.056	0.060	0.057	0.055	0.059	0.057	0.054	0.059	0.058	0.059	0.057	0.056	0.058	0.057	0.056	0.066	0.063	0.058	0.053	0.055	0.052	0.059	0.063	0.048	0.046	0.050	0.049	0.044	0.041	0.034	0.037	0.042	0.054	0.057
582.0	1.136	1.118	1.337	1.447	2.090	3.409	3.130	1.909	1.575	1.521	1.409	1.302	11.28	32.85	23.35	3.676	0.239	0.116	0.088	0.110	0.099	0.092	0.093	0.064	0.070	0.075	0.073	0.068	0.064	0.069	0.058	0.069	0.064	0.070	0.069	0.058	0.062	0.068	0.056	0.068	0.070	0.069	0.065	0.053	0.059	0.054	0.064	0.059	0.059	0.058	0.057	0.062	0.051	0.063	0.058	0.059	0.053	0.056	0.059	0.061	0.058	0.054	0.059	0.054	0.058	0.059	0.053	0.049	0.052	0.051	0.050	0.045	0.039	0.039	0.043	0.062	0.060
585.0	1.201	1.189	1.327	1.453	1.880	3.145	3.644	2.521	1.750	1.597	1.560	1.231	3.221	24.60	34.00	11.28	1.033	0.125	0.099	0.108	0.100	0.089	0.089	0.071	0.078	0.065	0.074	0.072	0.071	0.076	0.065	0.072	0.065	0.068	0.070	0.066	0.054	0.074	0.065	0.056	0.076	0.069	0.066	0.062	0.063	0.062	0.055	0.063	0.064	0.066	0.066	0.068	0.064	0.061	0.069	0.056	0.061	0.062	0.058	0.057	0.071	0.064	0.063	0.060	0.060	0.059	0.053	0.046	0.059	0.055	0.057	0.048	0.037	0.036	0.051	0.057	0.057
588.0	1.272	1.220	1.438	1.553	1.785	2.707	3.802	3.267	2.063	1.755	1.684	1.445	1.146	11.22	34.50	24.66	4.509	0.252	0.103	0.126	0.092	0.105	0.101	0.066	0.078	0.072	0.075	0.077	0.072	0.076	0.076	0.076	0.071	0.076	0.070	0.067	0.064	0.073	0.059	0.066	0.064	0.071	0.068	0.063	0.067	0.063	0.063	0.060	0.060	0.063	0.070	0.069	0.067	0.058	0.070	0.062	0.066	0.074	0.063	0.055	0.076	0.064	0.070	0.062	0.062	0.068	0.051	0.054	0.057	0.054	0.062	0.054	0.046	0.039	0.053	0.055	0.061
591.0	1.360	1.329	1.557	1.647	1.828	2.430	3.589	3.991	2.716	1.967	1.827	1.571	1.072	2.901	23.80	36.61	13.49	1.217	0.124	0.125	0.107	0.109	0.097	0.079	0.083	0.078	0.078	0.077	0.071	0.081	0.070	0.067	0.068	0.075	0.070	0.064	0.079	0.074	0.066	0.068	0.075	0.070	0.069	0.065	0.066	0.063	0.067	0.063	0.066	0.071	0.063	0.065	0.066	0.064	0.071	0.071	0.069	0.090	0.061	0.068	0.070	0.067	0.069	0.062	0.070	0.077	0.054	0.060	0.066	0.059	0.065	0.051	0.050	0.044	0.058	0.066	0.064
594.0	1.491	1.518	1.721	1.822	1.944	2.364	3.395	4.484	3.542	2.293	1.941	1.735	1.234	1.010	9.992	37.79	27.48	5.043	0.239	0.136	0.108	0.115	0.110	0.081	0.092	0.083	0.081	0.089	0.072	0.086	0.068	0.070	0.082	0.082	0.076	0.061	0.090	0.085	0.073	0.076	0.072	0.061	0.074	0.066	0.067	0.070	0.074	0.069	0.070	0.069	0.062	0.057	0.066	0.067	0.070	0.073	0.078	0.085	0.065	0.072	0.086	0.058	0.071	0.056	0.072	0.077	0.070	0.061	0.067	0.067	0.060	0.057	0.054	0.044	0.056	0.068	0.062
597.0	1.810	1.662	1.924	2.045	2.252	2.409	3.155	4.392	4.410	2.907	2.144	1.854	1.402	0.947	2.468	26.66	39.24	15.32	1.346	0.145	0.124	0.121	0.113	0.091	0.097	0.079	0.077	0.081	0.092	0.084	0.079	0.086	0.078	0.085	0.078	0.077	0.087	0.082	0.079	0.081	0.074	0.069	0.083	0.064	0.072	0.071	0.070	0.065	0.062	0.070	0.074	0.069	0.069	0.062	0.073	0.081	0.084	0.083	0.080	0.067	0.085	0.072	0.077	0.068	0.076	0.083	0.067	0.066	0.073	0.067	0.054	0.055	0.060	0.049	0.060	0.070	0.062
600.0	1.792	2.069	2.177	2.313	2.420	2.614	3.128	4.362	4.998	3.562	2.389	2.030	1.532	1.112	1.071	17.45	42.94	25.29	3.121	0.204	0.183	0.141	0.110	0.114	0.127	0.102	0.081	0.063	0.103	0.084	0.081	0.069	0.073	0.107	0.078	0.075	0.098	0.081	0.076	0.108	0.096	0.080	0.080	0.073	0.077	0.069	0.077	0.065	0.056	0.076	0.079	0.084	0.075	0.068	0.080	0.091	0.097	0.093	0.085	0.063	0.105	0.081	0.089	0.067	0.079	0.097	0.072	0.070	0.078	0.070	0.072	0.057	0.068	0.068	0.056	0.080	0.062
