540	1,476	0,883	0,675	0,706	0,5	0,5	0,5	0,5	1,89	0,355	0,323	0,32	0,313	0,304	0,303	0,288	0,275	0,269	0,277	0,253	0,246	0,24	0,227	0,234	0,242	0,24	0,253	0,259	0,281	0,284	0,299	0,305	0,324	0,335	0,34	0,359	0,359	0,37	0,373	0,372	0,37	0,368	0,361	0,351	0,334	0,317	0,302	0,292	0,274	0,25	0,231	0,221	0,201	0,18	0,167	0,148	0,142	0,129	0,123	0,108	0,103	0,093	0,082	0,081	0,078	0,069	0,067	0,078	0,093	0,102	0,107	0,144	0,208	0,184	0,098	0,057	0,046
543	1,803	1,124	0,737	0,716	0,733	0,5	0,5	0,5	0,5	0,636	0,315	0,311	0,304	0,294	0,29	0,273	0,267	0,251	0,248	0,245	0,235	0,224	0,228	0,225	0,222	0,224	0,236	0,241	0,258	0,268	0,282	0,296	0,312	0,328	0,326	0,335	0,344	0,347	0,357	0,356	0,355	0,349	0,334	0,323	0,319	0,3	0,285	0,279	0,254	0,239	0,22	0,207	0,194	0,175	0,161	0,144	0,136	0,126	0,118	0,107	0,102	0,091	0,079	0,081	0,075	0,068	0,065	0,067	0,075	0,094	0,101	0,107	0,156	0,198	0,16	0,085	0,05
546	1,907	1,442	0,829	0,735	0,769	0,5	0,5	0,5	0,5	0,5	0,316	0,299	0,302	0,287	0,281	0,266	0,264	0,251	0,234	0,234	0,217	0,22	0,213	0,218	0,214	0,211	0,232	0,235	0,24	0,262	0,269	0,277	0,294	0,3	0,314	0,317	0,318	0,327	0,333	0,338	0,333	0,336	0,322	0,308	0,307	0,287	0,273	0,267	0,236	0,22	0,215	0,194	0,185	0,173	0,154	0,137	0,133	0,121	0,117	0,109	0,101	0,091	0,08	0,081	0,071	0,066	0,064	0,059	0,066	0,077	0,093	0,093	0,107	0,158	0,198	0,141	0,067
549	1,789	1,753	1,051	0,751	0,795	0,798	0,5	0,5	0,5	0,5	0,569	0,286	0,287	0,276	0,279	0,254	0,25	0,235	0,238	0,225	0,208	0,202	0,204	0,209	0,205	0,205	0,216	0,231	0,232	0,24	0,253	0,262	0,286	0,285	0,291	0,299	0,303	0,307	0,313	0,316	0,315	0,314	0,301	0,296	0,289	0,276	0,258	0,246	0,232	0,215	0,198	0,179	0,169	0,163	0,144	0,138	0,125	0,118	0,105	0,102	0,096	0,079	0,083	0,078	0,072	0,063	0,065	0,059	0,06	0,059	0,079	0,09	0,091	0,113	0,17	0,185	0,111
552	1,534	1,959	1,395	0,919	0,837	0,85	0,5	0,5	0,5	0,5	0,5	0,313	0,286	0,274	0,266	0,255	0,243	0,227	0,229	0,222	0,208	0,195	0,197	0,199	0,194	0,21	0,213	0,212	0,219	0,234	0,243	0,252	0,262	0,27	0,275	0,288	0,29	0,295	0,298	0,296	0,302	0,291	0,282	0,277	0,275	0,261	0,242	0,238	0,216	0,191	0,19	0,173	0,167	0,15	0,143	0,139	0,119	0,112	0,107	0,103	0,091	0,081	0,083	0,077	0,067	0,068	0,063	0,061	0,06	0,055	0,062	0,077	0,084	0,09	0,116	0,175	0,167
555	1,317	1,884	1,85	1,117	0,867	0,967	0,919	0,5	0,5	0,5	0,5	0,67	0,284	0,27	0,244	0,24	0,241	0,223	0,214	0,209	0,197	0,191	0,187	0,193	0,195	0,197	0,21	0,2	0,214	0,223	0,235	0,244	0,243	0,265	0,271	0,271	0,275	0,274	0,288	0,285	0,291	0,273	0,271	0,27	0,253	0,245	0,231	0,221	0,206	0,19	0,184	0,173	0,161	0,143	0,141	0,127	0,113	0,107	0,105	0,101	0,083	0,079	0,081	0,07	0,07	0,068	0,071	0,064	0,06	0,051	0,053	0,064	0,079	0,088	0,092	0,134	0,178
558	1,186	1,672	2,116	1,488	0,985	1,028	1,019	1,127	0,5	0,5	0,5	0,5	0,293	0,258	0,25	0,233	0,225	0,212	0,209	0,196	0,189	0,183	0,177	0,188	0,18	0,186	0,191	0,194	0,2	0,206	0,226	0,226	0,234	0,246	0,249	0,263	0,258	0,27	0,271	0,268	0,265	0,262	0,259	0,254	0,244	0,229	0,228	0,209	0,194	0,186	0,175	0,165	0,155	0,143	0,135	0,128	0,116	0,101	0,107	0,097	0,09	0,079	0,08	0,078	0,072	0,069	0,066	0,065	0,061	0,053	0,058	0,058	0,067	0,082	0,086	0,096	0,15
561	1,114	1,43	2,19	1,969	1,237	1,042	1,121	0,987	0,5	0,5	0,5	0,5	0,627	0,254	0,245	0,233	0,216	0,21	0,202	0,189	0,183	0,171	0,16	0,181	0,174	0,174	0,176	0,192	0,189	0,204	0,206	0,212	0,232	0,24	0,23	0,248	0,245	0,254	0,26	0,259	0,254	0,248	0,241	0,245	0,228	0,227	0,215	0,196	0,184	0,176	0,172	0,148	0,149	0,136	0,121	0,122	0,107	0,1	0,104	0,095	0,092	0,082	0,078	0,074	0,067	0,065	0,069	0,062	0,061	0,054	0,058	0,05	0,053	0,069	0,081	0,09	0,105
564	1,05	1,286	2,044	2,34	1,617	1,157	1,122	1,041	1,152	0,5	0,5	0,5	0,5	0,281	0,25	0,229	0,219	0,216	0,195	0,196	0,181	0,172	0,159	0,175	0,183	0,169	0,173	0,191	0,188	0,193	0,198	0,212	0,218	0,227	0,233	0,233	0,237	0,238	0,244	0,249	0,241	0,241	0,236	0,236	0,222	0,206	0,2	0,191	0,175	0,171	0,162	0,148	0,148	0,136	0,122	0,12	0,107	0,103	0,094	0,09	0,094	0,082	0,08	0,076	0,069	0,065	0,068	0,067	0,06	0,053	0,054	0,05	0,046	0,058	0,076	0,087	0,085
567	1,08	1,158	1,755	2,465	2,015	1,344	1,2	1,148	1,001	0,5	0,5	0,5	0,5	0,647	0,258	0,241	0,208	0,201	0,197	0,187	0,184	0,174	0,162	0,174	0,164	0,166	0,168	0,182	0,178	0,186	0,186	0,204	0,204	0,22	0,231	0,226	0,228	0,225	0,23	0,232	0,232	0,231	0,219	0,216	0,21	0,204	0,187	0,18	0,167	0,167	0,151	0,146	0,136	0,133	0,125	0,111	0,114	0,108	0,097	0,094	0,094	0,079	0,078	0,071	0,07	0,065	0,067	0,063	0,064	0,052	0,057	0,05	0,046	0,048	0,064	0,075	0,088
570	1,075	1,106	1,482	2,399	2,445	1,672	1,266	1,22	1,135	1,164	0,5	0,5	0,5	0,5	0,289	0,224	0,213	0,198	0,204	0,181	0,166	0,16	0,176	0,166	0,165	0,158	0,163	0,171	0,168	0,177	0,184	0,193	0,207	0,201	0,22	0,212	0,221	0,222	0,224	0,229	0,223	0,223	0,214	0,209	0,209	0,208	0,186	0,172	0,163	0,154	0,153	0,146	0,134	0,13	0,12	0,11	0,106	0,104	0,097	0,094	0,092	0,075	0,076	0,068	0,069	0,067	0,068	0,063	0,065	0,057	0,054	0,054	0,051	0,05	0,057	0,074	0,086
573	1,112	1,172	1,332	2,088	2,755	2,226	1,476	1,313	1,228	1,084	3,072	0,5	0,5	0,5	0,845	0,225	0,226	0,191	0,187	0,185	0,166	0,157	0,164	0,165	0,16	0,158	0,154	0,161	0,163	0,174	0,163	0,189	0,198	0,208	0,203	0,209	0,213	0,213	0,218	0,227	0,211	0,215	0,208	0,202	0,206	0,191	0,182	0,166	0,158	0,145	0,151	0,137	0,13	0,126	0,113	0,115	0,102	0,1	0,094	0,089	0,096	0,079	0,076	0,071	0,07	0,065	0,065	0,062	0,062	0,06	0,052	0,055	0,05	0,05	0,052	0,064	0,074
576	1,168	1,238	1,302	1,81	2,725	2,746	1,857	1,424	1,284	1,214	1,171	0,5	0,5	0,5	0,5	0,27	0,213	0,19	0,186	0,162	0,164	0,159	0,153	0,162	0,158	0,159	0,165	0,158	0,162	0,159	0,156	0,192	0,181	0,201	0,206	0,202	0,196	0,219	0,205	0,213	0,203	0,2	0,195	0,196	0,193	0,179	0,177	0,167	0,149	0,148	0,144	0,124	0,128	0,125	0,115	0,108	0,1	0,099	0,09	0,093	0,093	0,083	0,073	0,067	0,07	0,072	0,061	0,074	0,064	0,058	0,054	0,051	0,049	0,051	0,05	0,056	0,068
579	1,168	1,313	1,258	1,643	2,453	3,107	2,358	1,578	1,367	1,299	1,047	0,5	0,5	0,5	0,5	0,78	0,224	0,188	0,186	0,18	0,177	0,154	0,166	0,153	0,157	0,148	0,156	0,169	0,162	0,168	0,164	0,18	0,183	0,195	0,197	0,197	0,189	0,199	0,197	0,199	0,205	0,202	0,195	0,188	0,189	0,174	0,164	0,168	0,148	0,142	0,143	0,119	0,123	0,117	0,117	0,105	0,092	0,095	0,093	0,086	0,099	0,082	0,071	0,073	0,069	0,064	0,066	0,066	0,061	0,056	0,06	0,051	0,052	0,05	0,047	0,055	0,058
582	1,225	1,358	1,327	1,538	2,184	3,211	2,907	1,854	1,441	1,311	1,151	0,5	0,5	0,5	0,5	0,5	0,296	0,209	0,183	0,181	0,164	0,158	0,155	0,154	0,146	0,144	0,151	0,164	0,147	0,153	0,167	0,178	0,171	0,173	0,191	0,186	0,188	0,191	0,193	0,192	0,192	0,186	0,19	0,176	0,175	0,173	0,17	0,158	0,148	0,148	0,132	0,13	0,118	0,116	0,118	0,115	0,093	0,104	0,091	0,089	0,093	0,083	0,08	0,076	0,066	0,073	0,07	0,066	0,059	0,063	0,06	0,047	0,057	0,053	0,043	0,052	0,06
585	1,241	1,306	1,393	1,475	1,932	2,928	3,33	2,341	1,562	1,395	1,248	0,978	0,5	0,5	0,5	0,5	0,5	0,196	0,194	0,179	0,173	0,149	0,166	0,139	0,152	0,149	0,156	0,149	0,147	0,153	0,16	0,171	0,167	0,169	0,179	0,171	0,192	0,186	0,179	0,178	0,19	0,179	0,181	0,178	0,175	0,165	0,16	0,153	0,136	0,149	0,129	0,126	0,126	0,121	0,112	0,111	0,095	0,104	0,098	0,085	0,095	0,086	0,081	0,079	0,055	0,071	0,066	0,071	0,068	0,063	0,059	0,052	0,056	0,057	0,051	0,054	0,057
588	1,324	1,32	1,503	1,626	1,832	2,537	3,582	2,917	1,858	1,439	1,377	1,076	0,986	0,5	0,5	0,5	0,5	0,312	0,194	0,175	0,15	0,165	0,16	0,143	0,149	0,141	0,153	0,151	0,149	0,146	0,165	0,165	0,153	0,154	0,167	0,169	0,175	0,181	0,189	0,169	0,175	0,174	0,169	0,162	0,169	0,152	0,159	0,142	0,135	0,131	0,134	0,123	0,126	0,118	0,109	0,107	0,1	0,105	0,092	0,081	0,099	0,088	0,08	0,08	0,064	0,079	0,068	0,068	0,079	0,062	0,059	0,058	0,057	0,058	0,047	0,044	0,065
591	1,44	1,447	1,588	1,731	1,868	2,381	3,363	3,49	2,378	1,632	1,433	1,25	0,904	0,5	0,5	0,5	0,5	0,5	0,22	0,195	0,163	0,154	0,153	0,147	0,149	0,144	0,147	0,149	0,139	0,154	0,156	0,169	0,157	0,174	0,169	0,161	0,17	0,172	0,184	0,174	0,167	0,17	0,161	0,166	0,171	0,158	0,145	0,134	0,128	0,134	0,133	0,119	0,119	0,108	0,105	0,101	0,096	0,104	0,085	0,087	0,088	0,082	0,086	0,084	0,063	0,076	0,074	0,063	0,08	0,068	0,06	0,062	0,055	0,054	0,052	0,056	0,067
594	1,671	1,756	1,849	1,95	2,14	2,472	3,192	3,923	3,098	1,951	1,574	1,414	1,084	1,015	0,5	0,5	0,5	0,5	0,301	0,189	0,162	0,15	0,165	0,159	0,139	0,142	0,144	0,154	0,165	0,149	0,16	0,166	0,166	0,156	0,166	0,154	0,158	0,165	0,175	0,173	0,163	0,18	0,168	0,153	0,165	0,153	0,151	0,138	0,135	0,127	0,125	0,122	0,123	0,117	0,115	0,1	0,107	0,102	0,077	0,106	0,094	0,073	0,083	0,082	0,073	0,077	0,083	0,065	0,068	0,07	0,057	0,063	0,056	0,055	0,051	0,063	0,067
597	1,979	2,133	2,192	2,358	2,534	2,764	3,201	4,165	3,876	2,637	1,816	1,585	1,382	1,07	0,5	0,5	0,5	0,5	1,195	0,227	0,168	0,156	0,178	0,169	0,146	0,128	0,136	0,158	0,151	0,141	0,149	0,164	0,167	0,161	0,167	0,154	0,162	0,168	0,166	0,159	0,167	0,169	0,167	0,154	0,159	0,14	0,147	0,134	0,133	0,128	0,13	0,113	0,119	0,111	0,114	0,101	0,105	0,101	0,082	0,11	0,1	0,071	0,085	0,084	0,075	0,08	0,082	0,069	0,076	0,074	0,068	0,064	0,061	0,057	0,048	0,067	0,068
600	2,124	2,541	2,55	2,918	2,833	3,155	3,473	4,145	4,583	3,234	2,247	1,798	1,496	1,268	1,158	0,5	0,5	0,5	0,5	0,265	0,201	0,15	0,182	0,172	0,151	0,153	0,134	0,18	0,165	0,157	0,159	0,174	0,183	0,172	0,167	0,149	0,154	0,149	0,15	0,198	0,18	0,141	0,177	0,164	0,188	0,15	0,152	0,148	0,153	0,131	0,11	0,1	0,115	0,128	0,118	0,105	0,126	0,117	0,073	0,111	0,103	0,084	0,096	0,109	0,087	0,078	0,08	0,069	0,076	0,069	0,055	0,076	0,058	0,061	0,071	0,072	0,071
