534.0	1.942	1.974	2.214	3.812	27.89	56.89	30.98	5.125	0.867	0.777	0.742	0.732	0.726	0.716	0.729	0.723	0.725	0.727	0.729	0.733	0.717	0.681	0.622	0.582	0.554	0.538	0.523	0.520	0.517	0.525	0.537	0.543	0.551	0.565	0.596	0.598	0.613	0.633	0.639	0.646	0.661	0.660	0.666	0.677	0.667	0.682	0.661	0.662	0.646	0.635	0.614	0.591	0.571	0.543	0.521	0.482	0.442	0.413	0.372	0.328	0.292	0.260	0.236	0.216	0.198	0.180	0.161	0.152	0.145	0.164	0.198	0.157	0.106	0.090	0.088	0.091	0.091
537.0	2.299	2.345	2.506	2.766	10.49	49.92	49.49	14.73	1.514	0.762	0.713	0.692	0.700	0.678	0.688	0.692	0.700	0.685	0.697	0.693	0.667	0.653	0.583	0.556	0.529	0.507	0.496	0.495	0.494	0.503	0.506	0.524	0.530	0.534	0.557	0.573	0.580	0.597	0.604	0.619	0.625	0.628	0.628	0.636	0.639	0.644	0.630	0.628	0.612	0.596	0.587	0.571	0.544	0.516	0.496	0.463	0.423	0.397	0.354	0.316	0.286	0.256	0.231	0.204	0.190	0.176	0.159	0.151	0.136	0.136	0.170	0.178	0.138	0.098	0.087	0.092	0.091
540.0	2.524	2.507	2.704	2.782	3.957	30.44	57.68	31.36	4.985	0.793	0.696	0.673	0.637	0.636	0.653	0.646	0.660	0.647	0.662	0.643	0.630	0.590	0.559	0.522	0.492	0.487	0.477	0.471	0.465	0.478	0.485	0.491	0.506	0.514	0.533	0.548	0.539	0.565	0.566	0.590	0.595	0.597	0.598	0.607	0.604	0.617	0.603	0.590	0.586	0.579	0.546	0.545	0.519	0.494	0.466	0.436	0.407	0.382	0.338	0.303	0.273	0.244	0.217	0.201	0.188	0.170	0.148	0.144	0.135	0.123	0.135	0.160	0.164	0.124	0.093	0.091	0.090
543.0	2.708	2.714	2.859	2.880	2.932	11.28	48.49	50.76	14.75	1.579	0.679	0.654	0.621	0.616	0.630	0.609	0.627	0.619	0.617	0.614	0.613	0.564	0.532	0.489	0.478	0.470	0.443	0.442	0.450	0.446	0.461	0.465	0.471	0.489	0.514	0.522	0.513	0.522	0.547	0.554	0.561	0.568	0.561	0.579	0.574	0.583	0.570	0.567	0.558	0.541	0.530	0.517	0.494	0.472	0.445	0.421	0.386	0.367	0.325	0.294	0.259	0.235	0.212	0.193	0.177	0.164	0.150	0.139	0.127	0.118	0.115	0.126	0.160	0.152	0.107	0.091	0.091
546.0	3.104	3.187	3.297	3.178	3.029	4.130	27.60	58.97	32.24	5.534	0.717	0.600	0.608	0.585	0.604	0.591	0.593	0.583	0.588	0.593	0.567	0.535	0.504	0.468	0.458	0.443	0.426	0.425	0.429	0.433	0.444	0.449	0.446	0.463	0.473	0.490	0.489	0.506	0.515	0.524	0.541	0.540	0.535	0.546	0.536	0.547	0.534	0.527	0.519	0.516	0.501	0.489	0.472	0.452	0.421	0.405	0.372	0.346	0.307	0.280	0.258	0.224	0.208	0.194	0.169	0.160	0.146	0.134	0.126	0.120	0.112	0.104	0.128	0.155	0.137	0.104	0.090
549.0	3.430	3.782	3.940	3.763	3.505	3.306	9.668	50.10	52.82	16.04	1.375	0.609	0.567	0.566	0.575	0.563	0.566	0.559	0.555	0.550	0.532	0.506	0.482	0.455	0.435	0.417	0.410	0.408	0.407	0.406	0.421	0.416	0.427	0.437	0.456	0.460	0.468	0.478	0.492	0.489	0.497	0.506	0.515	0.517	0.508	0.513	0.518	0.497	0.503	0.484	0.476	0.463	0.443	0.419	0.401	0.381	0.359	0.332	0.301	0.268	0.240	0.223	0.194	0.190	0.170	0.157	0.144	0.132	0.125	0.117	0.111	0.096	0.101	0.127	0.154	0.130	0.093
552.0	3.618	4.153	4.416	4.214	3.903	3.448	3.603	27.63	62.38	36.01	5.162	0.674	0.574	0.540	0.549	0.547	0.535	0.535	0.519	0.523	0.509	0.488	0.456	0.426	0.415	0.407	0.394	0.382	0.384	0.391	0.393	0.392	0.404	0.421	0.427	0.439	0.445	0.454	0.461	0.464	0.471	0.476	0.483	0.481	0.480	0.484	0.491	0.478	0.472	0.459	0.444	0.435	0.410	0.404	0.386	0.365	0.337	0.317	0.286	0.249	0.230	0.218	0.193	0.174	0.163	0.149	0.146	0.136	0.128	0.113	0.109	0.095	0.088	0.102	0.137	0.151	0.122
555.0	3.695	4.256	4.683	4.490	4.079	3.537	2.750	9.099	53.58	58.63	15.84	1.653	0.562	0.522	0.526	0.527	0.528	0.512	0.511	0.495	0.493	0.470	0.439	0.400	0.393	0.383	0.368	0.367	0.378	0.366	0.375	0.371	0.383	0.400	0.401	0.420	0.418	0.430	0.434	0.441	0.456	0.454	0.460	0.459	0.456	0.464	0.458	0.456	0.452	0.432	0.435	0.416	0.392	0.390	0.362	0.350	0.313	0.296	0.276	0.252	0.218	0.205	0.183	0.172	0.161	0.148	0.138	0.132	0.124	0.115	0.108	0.092	0.089	0.091	0.106	0.143	0.145
558.0	3.749	4.313	4.806	4.671	4.113	3.717	2.719	2.907	29.46	68.12	37.43	6.401	0.622	0.527	0.521	0.500	0.503	0.487	0.474	0.468	0.467	0.446	0.415	0.392	0.383	0.368	0.354	0.348	0.353	0.358	0.359	0.365	0.370	0.375	0.378	0.387	0.401	0.409	0.410	0.415	0.429	0.430	0.427	0.436	0.435	0.440	0.434	0.436	0.426	0.405	0.410	0.398	0.383	0.369	0.345	0.330	0.308	0.294	0.268	0.242	0.214	0.198	0.178	0.172	0.159	0.147	0.131	0.124	0.117	0.111	0.103	0.093	0.091	0.089	0.094	0.117	0.150
561.0	3.881	4.238	5.013	4.977	4.408	3.889	2.785	2.074	9.298	56.17	64.12	19.64	1.605	0.511	0.506	0.492	0.477	0.475	0.466	0.469	0.457	0.417	0.392	0.378	0.368	0.348	0.334	0.334	0.345	0.338	0.340	0.344	0.346	0.362	0.370	0.374	0.378	0.391	0.393	0.403	0.413	0.414	0.408	0.416	0.408	0.422	0.415	0.404	0.400	0.384	0.381	0.377	0.367	0.351	0.332	0.316	0.295	0.280	0.252	0.235	0.213	0.190	0.178	0.165	0.159	0.139	0.130	0.124	0.121	0.110	0.102	0.092	0.090	0.090	0.093	0.101	0.126
564.0	4.055	4.508	5.236	5.303	4.758	4.139	2.990	2.021	2.687	29.42	76.95	45.70	6.340	0.613	0.517	0.477	0.481	0.458	0.451	0.442	0.434	0.418	0.392	0.366	0.359	0.349	0.322	0.332	0.332	0.337	0.332	0.336	0.341	0.343	0.352	0.367	0.368	0.368	0.380	0.391	0.389	0.394	0.388	0.396	0.400	0.399	0.393	0.384	0.386	0.388	0.378	0.365	0.346	0.335	0.325	0.304	0.277	0.270	0.245	0.230	0.202	0.190	0.171	0.157	0.153	0.141	0.133	0.131	0.119	0.109	0.104	0.099	0.092	0.089	0.091	0.095	0.103
567.0	4.129	4.652	5.319	5.690	5.154	4.319	3.178	2.133	1.824	8.342	64.52	75.15	20.94	1.759	0.501	0.472	0.471	0.453	0.422	0.436	0.438	0.399	0.387	0.362	0.354	0.346	0.320	0.329	0.321	0.324	0.322	0.323	0.326	0.328	0.339	0.354	0.347	0.344	0.363	0.375	0.375	0.364	0.373	0.379	0.388	0.382	0.381	0.370	0.371	0.364	0.355	0.353	0.325	0.312	0.310	0.292	0.266	0.264	0.235	0.226	0.203	0.186	0.167	0.158	0.155	0.138	0.131	0.133	0.117	0.107	0.104	0.098	0.092	0.089	0.092	0.097	0.096
570.0	4.211	4.680	5.403	5.721	5.403	4.507	3.286	2.202	1.719	2.423	34.84	85.14	49.41	7.218	0.680	0.484	0.462	0.453	0.420	0.428	0.414	0.393	0.381	0.351	0.350	0.333	0.326	0.322	0.315	0.310	0.317	0.323	0.320	0.317	0.326	0.325	0.342	0.348	0.341	0.352	0.361	0.360	0.356	0.357	0.372	0.368	0.364	0.361	0.351	0.341	0.338	0.340	0.310	0.307	0.294	0.280	0.261	0.253	0.227	0.221	0.191	0.180	0.174	0.165	0.149	0.136	0.134	0.131	0.113	0.107	0.106	0.102	0.093	0.089	0.094	0.097	0.094
573.0	4.138	4.673	5.224	5.516	5.424	4.685	3.328	2.284	1.745	1.591	9.623	67.11	83.12	24.26	2.293	0.501	0.468	0.438	0.419	0.429	0.403	0.373	0.360	0.346	0.333	0.336	0.315	0.309	0.305	0.307	0.308	0.304	0.295	0.304	0.323	0.318	0.326	0.336	0.339	0.332	0.345	0.350	0.351	0.336	0.364	0.346	0.350	0.350	0.339	0.328	0.330	0.325	0.314	0.304	0.282	0.280	0.258	0.243	0.226	0.217	0.194	0.175	0.172	0.161	0.151	0.139	0.130	0.125	0.120	0.114	0.106	0.102	0.093	0.094	0.094	0.098	0.099
576.0	3.953	4.665	5.304	5.368	5.462	4.781	3.537	2.358	1.791	1.458	2.470	32.33	94.74	57.89	9.799	0.646	0.477	0.426	0.438	0.426	0.417	0.375	0.359	0.331	0.322	0.324	0.315	0.314	0.305	0.294	0.303	0.301	0.307	0.298	0.306	0.322	0.317	0.318	0.322	0.326	0.338	0.347	0.341	0.334	0.343	0.331	0.333	0.335	0.318	0.321	0.312	0.311	0.297	0.289	0.275	0.274	0.247	0.234	0.217	0.206	0.182	0.180	0.166	0.161	0.151	0.142	0.130	0.127	0.120	0.115	0.113	0.097	0.096	0.094	0.093	0.102	0.102
579.0	4.027	4.570	5.175	5.331	5.292	4.913	3.643	2.482	1.872	1.479	1.481	8.207	76.04	94.44	30.96	2.165	0.496	0.449	0.448	0.443	0.397	0.372	0.364	0.341	0.339	0.319	0.307	0.300	0.298	0.302	0.295	0.296	0.302	0.296	0.305	0.301	0.304	0.303	0.316	0.318	0.318	0.321	0.333	0.325	0.325	0.323	0.320	0.313	0.321	0.318	0.305	0.299	0.287	0.289	0.252	0.259	0.241	0.235	0.221	0.190	0.185	0.176	0.166	0.158	0.153	0.140	0.134	0.121	0.120	0.114	0.112	0.095	0.095	0.100	0.098	0.101	0.100
582.0	4.012	4.620	5.111	5.263	5.093	4.981	3.821	2.625	1.925	1.514	1.329	2.135	35.99	104.7	70.46	9.649	0.713	0.469	0.441	0.437	0.406	0.367	0.354	0.340	0.347	0.309	0.305	0.316	0.305	0.304	0.290	0.298	0.296	0.290	0.298	0.304	0.282	0.293	0.296	0.310	0.312	0.303	0.305	0.311	0.309	0.310	0.308	0.315	0.298	0.301	0.295	0.286	0.282	0.280	0.261	0.250	0.231	0.232	0.222	0.185	0.182	0.170	0.166	0.153	0.154	0.141	0.136	0.124	0.125	0.116	0.113	0.100	0.101	0.099	0.105	0.102	0.103
585.0	3.925	4.498	5.007	5.197	4.965	4.798	3.925	2.700	1.963	1.532	1.287	1.336	9.165	80.26	107.0	31.71	2.633	0.476	0.449	0.424	0.407	0.378	0.355	0.337	0.337	0.321	0.310	0.303	0.286	0.285	0.284	0.296	0.280	0.302	0.283	0.296	0.277	0.290	0.298	0.302	0.310	0.298	0.298	0.301	0.298	0.295	0.299	0.288	0.293	0.294	0.291	0.291	0.268	0.259	0.255	0.256	0.234	0.224	0.219	0.195	0.189	0.181	0.171	0.160	0.152	0.143	0.130	0.132	0.112	0.118	0.117	0.102	0.102	0.099	0.100	0.107	0.110
588.0	3.833	4.257	4.805	5.067	4.857	4.592	3.951	2.886	1.992	1.571	1.326	1.183	2.143	36.42	112.2	73.96	12.06	0.787	0.465	0.439	0.434	0.384	0.361	0.336	0.329	0.307	0.309	0.305	0.299	0.295	0.287	0.289	0.284	0.285	0.286	0.284	0.275	0.279	0.287	0.304	0.296	0.300	0.298	0.301	0.288	0.284	0.300	0.279	0.288	0.279	0.273	0.274	0.270	0.256	0.248	0.251	0.225	0.225	0.205	0.195	0.186	0.172	0.162	0.162	0.143	0.135	0.132	0.131	0.121	0.124	0.122	0.107	0.102	0.100	0.098	0.111	0.113
591.0	3.736	4.176	4.688	4.869	4.732	4.342	3.888	3.059	2.160	1.675	1.357	1.118	1.243	8.751	79.98	115.6	39.28	3.212	0.492	0.442	0.423	0.402	0.374	0.357	0.316	0.309	0.307	0.295	0.288	0.280	0.286	0.289	0.277	0.280	0.273	0.280	0.266	0.265	0.286	0.289	0.290	0.290	0.277	0.296	0.284	0.286	0.293	0.289	0.290	0.275	0.270	0.268	0.264	0.258	0.238	0.250	0.229	0.232	0.216	0.191	0.182	0.167	0.169	0.154	0.141	0.144	0.137	0.134	0.132	0.118	0.122	0.109	0.109	0.106	0.105	0.121	0.107
594.0	3.529	4.085	4.513	4.711	4.666	4.290	3.665	3.164	2.389	1.716	1.409	1.159	1.072	2.121	33.65	123.6	85.43	13.83	0.794	0.476	0.462	0.396	0.371	0.347	0.342	0.319	0.297	0.301	0.286	0.292	0.282	0.289	0.274	0.285	0.258	0.272	0.260	0.278	0.258	0.283	0.301	0.288	0.275	0.282	0.277	0.272	0.272	0.279	0.283	0.267	0.270	0.240	0.256	0.243	0.238	0.239	0.219	0.229	0.203	0.189	0.188	0.164	0.167	0.158	0.136	0.142	0.133	0.140	0.131	0.125	0.129	0.111	0.111	0.103	0.104	0.120	0.111
597.0	3.629	3.973	4.434	4.607	4.553	4.228	3.615	3.308	2.670	1.919	1.524	1.223	1.036	1.266	7.309	89.71	127.7	45.50	3.357	0.528	0.447	0.396	0.375	0.352	0.320	0.308	0.287	0.299	0.296	0.278	0.285	0.276	0.270	0.282	0.272	0.260	0.259	0.276	0.259	0.274	0.271	0.272	0.271	0.264	0.279	0.267	0.266	0.270	0.278	0.253	0.252	0.264	0.236	0.244	0.235	0.240	0.225	0.216	0.201	0.197	0.185	0.164	0.166	0.163	0.138	0.149	0.129	0.138	0.138	0.126	0.123	0.113	0.107	0.115	0.116	0.116	0.118
600.0	3.491	4.213	4.648	4.883	4.904	4.397	3.748	3.496	2.855	2.170	1.607	1.318	1.199	1.182	2.179	58.43	142.3	77.32	8.001	0.653	0.464	0.361	0.410	0.357	0.339	0.341	0.318	0.292	0.329	0.285	0.293	0.287	0.291	0.270	0.252	0.257	0.268	0.279	0.276	0.284	0.277	0.273	0.274	0.269	0.261	0.276	0.247	0.270	0.282	0.258	0.301	0.286	0.243	0.247	0.242	0.217	0.243	0.247	0.188	0.209	0.203	0.192	0.175	0.179	0.163	0.160	0.143	0.143	0.135	0.155	0.130	0.116	0.100	0.111	0.136	0.122	0.132
