534.0	0.206	0.180	0.166	0.169	0.152	0.150	0.157	0.132	0.140	0.136	0.225	0.303	0.390	0.432	0.461	0.475	0.490	0.498	0.493	0.494	0.487	0.467	0.476	0.457	0.462	0.454	0.455	0.460	0.464	0.465	0.467	0.470	0.488	0.495	0.504	0.523	0.523	0.525	0.534	0.537	0.548	0.552	0.554	0.539	0.534	0.531	0.523	0.513	0.492	0.487	0.475	0.455	0.428	0.397	0.372	0.358	0.337	0.315	0.293	0.277	0.258	0.241	0.229	0.223	0.206	0.197	0.193	0.188	0.217	0.311	0.402	0.333	0.220	0.166	0.158	0.153	0.153
537.0	0.215	0.177	0.183	0.173	0.152	0.151	0.157	0.143	0.140	0.151	0.219	0.311	0.398	0.439	0.447	0.453	0.470	0.474	0.479	0.476	0.476	0.457	0.457	0.439	0.443	0.437	0.434	0.449	0.440	0.442	0.452	0.464	0.473	0.479	0.492	0.503	0.501	0.504	0.505	0.517	0.524	0.514	0.527	0.514	0.510	0.508	0.494	0.490	0.471	0.468	0.456	0.429	0.403	0.381	0.358	0.338	0.323	0.301	0.281	0.267	0.249	0.235	0.220	0.207	0.198	0.196	0.190	0.183	0.191	0.218	0.322	0.386	0.300	0.199	0.160	0.155	0.148
540.0	0.236	0.184	0.184	0.187	0.158	0.160	0.178	0.163	0.142	0.153	0.223	0.317	0.377	0.419	0.439	0.446	0.463	0.467	0.454	0.449	0.452	0.449	0.447	0.435	0.424	0.434	0.428	0.425	0.427	0.430	0.434	0.442	0.455	0.458	0.467	0.484	0.486	0.488	0.495	0.497	0.505	0.499	0.507	0.502	0.482	0.473	0.467	0.466	0.456	0.443	0.433	0.409	0.389	0.361	0.343	0.318	0.308	0.294	0.269	0.258	0.238	0.227	0.214	0.198	0.198	0.191	0.181	0.178	0.177	0.184	0.229	0.340	0.356	0.270	0.181	0.158	0.147
543.0	0.222	0.207	0.190	0.191	0.178	0.167	0.186	0.162	0.156	0.162	0.224	0.312	0.388	0.418	0.435	0.446	0.446	0.454	0.454	0.448	0.443	0.430	0.423	0.419	0.405	0.410	0.409	0.402	0.411	0.420	0.420	0.421	0.439	0.440	0.449	0.446	0.460	0.461	0.463	0.472	0.472	0.481	0.476	0.459	0.453	0.458	0.438	0.442	0.432	0.415	0.410	0.388	0.372	0.350	0.327	0.305	0.286	0.279	0.261	0.243	0.237	0.220	0.211	0.198	0.193	0.182	0.181	0.172	0.173	0.169	0.173	0.243	0.347	0.340	0.239	0.169	0.148
546.0	0.226	0.209	0.200	0.191	0.192	0.163	0.181	0.179	0.167	0.183	0.238	0.311	0.379	0.402	0.404	0.435	0.442	0.439	0.441	0.435	0.428	0.423	0.409	0.406	0.401	0.404	0.390	0.391	0.390	0.406	0.404	0.408	0.411	0.418	0.426	0.421	0.434	0.440	0.442	0.439	0.459	0.451	0.456	0.439	0.433	0.439	0.423	0.417	0.412	0.400	0.385	0.376	0.353	0.328	0.317	0.295	0.278	0.271	0.259	0.239	0.226	0.212	0.202	0.189	0.191	0.181	0.174	0.173	0.168	0.162	0.158	0.179	0.262	0.338	0.313	0.216	0.156
549.0	0.253	0.230	0.201	0.214	0.209	0.178	0.203	0.192	0.182	0.189	0.234	0.320	0.364	0.392	0.403	0.418	0.426	0.435	0.430	0.426	0.418	0.409	0.407	0.397	0.396	0.384	0.391	0.388	0.389	0.389	0.375	0.398	0.393	0.401	0.410	0.407	0.415	0.420	0.422	0.419	0.425	0.423	0.425	0.420	0.409	0.409	0.402	0.398	0.391	0.382	0.365	0.346	0.336	0.313	0.301	0.280	0.274	0.256	0.244	0.226	0.224	0.205	0.201	0.188	0.179	0.173	0.172	0.162	0.162	0.159	0.154	0.160	0.183	0.263	0.344	0.286	0.187
552.0	0.285	0.232	0.213	0.236	0.217	0.182	0.212	0.206	0.198	0.196	0.260	0.337	0.378	0.395	0.401	0.416	0.414	0.416	0.413	0.418	0.413	0.394	0.402	0.384	0.388	0.369	0.377	0.375	0.369	0.368	0.364	0.373	0.384	0.377	0.381	0.390	0.390	0.401	0.402	0.406	0.399	0.410	0.405	0.392	0.393	0.385	0.381	0.372	0.363	0.363	0.351	0.332	0.316	0.305	0.288	0.275	0.260	0.243	0.229	0.219	0.213	0.199	0.189	0.186	0.171	0.173	0.164	0.161	0.161	0.153	0.148	0.148	0.151	0.190	0.286	0.325	0.245
555.0	0.320	0.256	0.261	0.246	0.250	0.231	0.228	0.224	0.235	0.248	0.337	0.411	0.407	0.400	0.382	0.403	0.419	0.405	0.396	0.415	0.396	0.388	0.391	0.372	0.370	0.373	0.360	0.366	0.361	0.364	0.348	0.360	0.368	0.374	0.373	0.378	0.377	0.383	0.384	0.374	0.387	0.387	0.385	0.382	0.366	0.369	0.364	0.362	0.356	0.341	0.329	0.318	0.307	0.294	0.270	0.266	0.247	0.237	0.222	0.213	0.208	0.195	0.187	0.176	0.169	0.169	0.158	0.158	0.153	0.149	0.146	0.146	0.143	0.152	0.212	0.308	0.305
558.0	0.454	0.396	0.407	0.388	0.391	0.341	0.386	0.368	0.397	0.714	1.136	0.974	0.601	0.455	0.407	0.392	0.400	0.408	0.390	0.401	0.394	0.375	0.384	0.364	0.372	0.357	0.357	0.355	0.351	0.339	0.340	0.360	0.360	0.353	0.354	0.365	0.361	0.376	0.373	0.368	0.372	0.369	0.365	0.362	0.361	0.351	0.340	0.344	0.335	0.321	0.317	0.307	0.291	0.281	0.266	0.253	0.246	0.233	0.219	0.203	0.198	0.190	0.178	0.174	0.165	0.167	0.157	0.158	0.157	0.152	0.143	0.136	0.137	0.138	0.161	0.232	0.315
561.0	1.041	0.960	0.990	1.035	0.980	0.979	1.008	1.064	1.224	2.941	5.805	4.327	1.588	0.654	0.446	0.413	0.398	0.409	0.384	0.395	0.382	0.359	0.372	0.355	0.363	0.359	0.348	0.346	0.336	0.340	0.344	0.343	0.345	0.348	0.357	0.347	0.355	0.359	0.364	0.355	0.355	0.350	0.354	0.347	0.338	0.332	0.328	0.338	0.323	0.312	0.304	0.298	0.286	0.275	0.245	0.242	0.232	0.229	0.209	0.198	0.201	0.188	0.183	0.168	0.160	0.163	0.155	0.157	0.159	0.150	0.143	0.136	0.138	0.140	0.142	0.171	0.264
564.0	2.364	2.393	2.490	2.548	2.515	2.552	2.586	2.741	3.255	7.027	19.46	16.84	5.143	1.186	0.566	0.428	0.401	0.413	0.380	0.387	0.379	0.369	0.367	0.355	0.365	0.346	0.335	0.336	0.334	0.335	0.334	0.339	0.333	0.332	0.349	0.335	0.333	0.339	0.340	0.341	0.349	0.338	0.330	0.336	0.334	0.333	0.317	0.309	0.313	0.302	0.289	0.285	0.267	0.263	0.247	0.240	0.227	0.220	0.213	0.195	0.196	0.186	0.180	0.172	0.167	0.172	0.158	0.159	0.161	0.156	0.154	0.143	0.143	0.146	0.143	0.162	0.201
567.0	4.418	4.437	4.572	4.694	4.707	4.724	4.803	5.165	6.138	11.33	37.34	45.35	16.75	2.662	0.740	0.473	0.426	0.420	0.393	0.402	0.386	0.366	0.371	0.345	0.357	0.341	0.336	0.349	0.322	0.325	0.321	0.342	0.339	0.330	0.333	0.329	0.328	0.330	0.330	0.334	0.326	0.333	0.326	0.323	0.313	0.322	0.307	0.297	0.296	0.295	0.275	0.274	0.263	0.255	0.235	0.240	0.224	0.217	0.209	0.197	0.186	0.188	0.188	0.173	0.164	0.170	0.162	0.169	0.165	0.153	0.155	0.153	0.148	0.149	0.153	0.155	0.180
570.0	6.013	6.226	6.273	6.416	6.440	6.485	6.672	7.053	8.487	14.78	41.02	74.46	44.68	7.858	1.018	0.506	0.432	0.420	0.408	0.395	0.384	0.367	0.369	0.362	0.356	0.335	0.340	0.334	0.326	0.322	0.327	0.327	0.327	0.323	0.335	0.318	0.319	0.324	0.331	0.325	0.321	0.322	0.320	0.315	0.306	0.308	0.295	0.283	0.280	0.281	0.270	0.269	0.260	0.253	0.235	0.231	0.218	0.209	0.202	0.196	0.192	0.182	0.182	0.179	0.170	0.169	0.162	0.167	0.166	0.168	0.159	0.155	0.150	0.148	0.157	0.165	0.176
573.0	6.938	7.083	7.383	7.446	7.419	7.587	7.651	8.145	9.726	17.23	34.46	78.74	85.00	25.70	2.716	0.560	0.469	0.420	0.405	0.399	0.392	0.353	0.361	0.366	0.363	0.342	0.325	0.343	0.331	0.332	0.314	0.321	0.325	0.318	0.329	0.309	0.314	0.316	0.322	0.310	0.306	0.307	0.308	0.295	0.297	0.297	0.296	0.275	0.280	0.276	0.264	0.263	0.253	0.245	0.235	0.225	0.214	0.208	0.198	0.200	0.190	0.181	0.177	0.179	0.176	0.162	0.169	0.163	0.168	0.168	0.159	0.160	0.159	0.154	0.159	0.170	0.177
576.0	7.293	7.572	7.707	7.874	7.967	8.119	8.166	8.670	10.41	18.81	33.03	55.36	106.7	64.00	10.99	0.766	0.494	0.434	0.421	0.398	0.390	0.363	0.381	0.347	0.360	0.338	0.313	0.337	0.328	0.319	0.312	0.318	0.314	0.313	0.312	0.308	0.298	0.310	0.295	0.306	0.310	0.295	0.286	0.299	0.294	0.283	0.279	0.269	0.273	0.273	0.266	0.257	0.249	0.235	0.213	0.214	0.204	0.212	0.204	0.203	0.201	0.178	0.177	0.183	0.172	0.171	0.170	0.163	0.171	0.172	0.164	0.156	0.156	0.158	0.165	0.175	0.184
579.0	7.624	7.864	7.973	8.173	8.287	8.377	8.416	8.915	10.91	19.83	34.36	35.78	91.87	108.2	35.95	2.463	0.528	0.473	0.422	0.417	0.400	0.374	0.379	0.365	0.372	0.354	0.316	0.338	0.333	0.325	0.321	0.327	0.315	0.304	0.317	0.307	0.312	0.311	0.306	0.292	0.303	0.284	0.283	0.289	0.284	0.274	0.278	0.267	0.267	0.267	0.254	0.259	0.245	0.229	0.224	0.199	0.201	0.200	0.192	0.201	0.195	0.185	0.180	0.176	0.168	0.176	0.176	0.179	0.175	0.169	0.161	0.160	0.159	0.158	0.162	0.170	0.174
582.0	7.724	7.882	8.057	8.377	8.411	8.463	8.575	9.058	11.02	20.33	35.37	31.22	50.52	123.2	83.80	11.38	0.802	0.490	0.449	0.429	0.405	0.372	0.382	0.376	0.368	0.358	0.324	0.340	0.318	0.315	0.306	0.321	0.310	0.312	0.304	0.306	0.291	0.297	0.297	0.293	0.297	0.282	0.278	0.284	0.273	0.281	0.266	0.266	0.265	0.257	0.247	0.241	0.236	0.225	0.219	0.197	0.207	0.195	0.192	0.198	0.192	0.182	0.184	0.170	0.175	0.174	0.174	0.172	0.180	0.168	0.167	0.152	0.157	0.156	0.170	0.173	0.176
585.0	7.562	7.763	7.918	8.270	8.355	8.394	8.559	8.913	10.90	20.27	35.92	30.82	21.59	95.57	128.6	39.07	3.138	0.558	0.476	0.431	0.433	0.384	0.382	0.394	0.358	0.338	0.339	0.337	0.310	0.314	0.316	0.335	0.307	0.298	0.298	0.306	0.293	0.301	0.297	0.297	0.285	0.283	0.276	0.281	0.269	0.271	0.271	0.265	0.263	0.243	0.246	0.242	0.234	0.221	0.202	0.205	0.204	0.195	0.198	0.188	0.188	0.184	0.175	0.177	0.177	0.164	0.171	0.176	0.178	0.169	0.165	0.159	0.162	0.155	0.165	0.182	0.177
588.0	7.240	7.528	7.740	8.012	8.144	8.166	8.228	8.662	10.56	19.82	34.97	30.41	13.98	44.94	135.8	92.61	14.80	0.887	0.518	0.460	0.440	0.395	0.405	0.388	0.356	0.343	0.332	0.327	0.315	0.317	0.318	0.322	0.297	0.306	0.286	0.315	0.292	0.298	0.290	0.296	0.282	0.280	0.276	0.266	0.267	0.269	0.245	0.259	0.248	0.254	0.241	0.247	0.233	0.224	0.207	0.202	0.213	0.193	0.191	0.192	0.187	0.178	0.188	0.174	0.172	0.168	0.169	0.168	0.173	0.168	0.163	0.152	0.163	0.151	0.165	0.167	0.185
591.0	6.941	7.138	7.309	7.683	7.798	7.846	8.025	8.324	10.01	19.33	33.87	29.59	12.90	13.05	96.39	144.6	50.14	3.847	0.577	0.470	0.452	0.384	0.397	0.369	0.369	0.358	0.342	0.332	0.304	0.312	0.319	0.301	0.302	0.294	0.310	0.297	0.295	0.295	0.291	0.285	0.291	0.270	0.275	0.268	0.251	0.260	0.257	0.251	0.250	0.237	0.242	0.239	0.229	0.224	0.208	0.209	0.200	0.196	0.176	0.198	0.188	0.186	0.185	0.179	0.165	0.167	0.170	0.169	0.173	0.164	0.157	0.150	0.151	0.147	0.160	0.176	0.185
594.0	6.768	6.750	7.122	7.420	7.633	7.803	7.818	8.170	9.723	18.93	33.15	28.51	12.82	5.548	40.81	153.7	109.5	17.66	0.929	0.519	0.477	0.399	0.401	0.399	0.389	0.351	0.334	0.346	0.312	0.324	0.302	0.310	0.317	0.303	0.290	0.291	0.302	0.292	0.277	0.291	0.282	0.265	0.273	0.256	0.260	0.259	0.257	0.254	0.246	0.247	0.238	0.230	0.228	0.218	0.212	0.207	0.194	0.196	0.185	0.190	0.172	0.180	0.175	0.167	0.160	0.176	0.171	0.169	0.169	0.169	0.152	0.146	0.155	0.149	0.163	0.169	0.181
597.0	6.471	6.725	6.890	7.165	7.414	7.444	7.518	7.833	9.451	18.32	32.36	27.96	12.51	4.945	9.606	109.8	163.5	59.29	4.100	0.571	0.489	0.437	0.425	0.393	0.378	0.358	0.344	0.354	0.328	0.328	0.295	0.316	0.306	0.300	0.297	0.294	0.292	0.277	0.283	0.295	0.282	0.269	0.265	0.256	0.245	0.260	0.246	0.257	0.241	0.229	0.225	0.237	0.225	0.200	0.214	0.219	0.190	0.191	0.199	0.193	0.182	0.166	0.183	0.172	0.172	0.167	0.166	0.158	0.164	0.172	0.155	0.152	0.158	0.148	0.150	0.167	0.178
600.0	6.653	6.703	6.790	7.559	7.577	7.593	7.544	7.908	9.325	18.65	32.68	28.69	12.54	5.189	3.606	70.80	180.7	101.2	10.07	0.663	0.528	0.444	0.452	0.408	0.373	0.396	0.380	0.351	0.354	0.343	0.313	0.316	0.328	0.336	0.276	0.306	0.294	0.306	0.327	0.267	0.267	0.283	0.262	0.283	0.239	0.270	0.244	0.266	0.263	0.257	0.213	0.259	0.209	0.225	0.198	0.215	0.187	0.205	0.180	0.217	0.174	0.184	0.210	0.183	0.179	0.171	0.177	0.153	0.153	0.184	0.166	0.151	0.146	0.150	0.156	0.170	0.193
