534.0	0.243	0.169	0.182	0.156	0.145	0.183	0.163	0.137	0.136	0.128	0.134	0.129	0.106	0.102	0.103	0.086	0.090	0.077	0.081	0.071	0.067	0.063	0.058	0.054	0.051	0.049	0.052	0.044	0.041	0.044	0.047	0.042	0.045	0.041	0.043	0.039	0.039	0.038	0.039	0.034	0.034	0.037	0.035	0.036	0.033	0.032	0.032	0.029	0.027	0.029	0.032	0.030	0.028	0.027	0.029	0.023	0.028	0.026	0.030	0.028	0.027	0.030	0.031	0.031	0.028	0.028	0.025	0.030	0.060	0.169	0.265	0.204	0.082	0.040	0.032	0.028	0.027
537.0	0.235	0.193	0.194	0.177	0.161	0.187	0.179	0.161	0.139	0.132	0.138	0.129	0.106	0.107	0.104	0.090	0.093	0.084	0.085	0.071	0.067	0.062	0.060	0.057	0.053	0.050	0.054	0.046	0.042	0.047	0.047	0.040	0.043	0.042	0.042	0.039	0.040	0.038	0.039	0.035	0.033	0.038	0.034	0.035	0.032	0.033	0.030	0.029	0.029	0.030	0.031	0.029	0.026	0.027	0.025	0.027	0.027	0.026	0.030	0.028	0.026	0.029	0.030	0.028	0.030	0.030	0.027	0.028	0.032	0.080	0.190	0.256	0.166	0.073	0.037	0.030	0.030
540.0	0.260	0.196	0.201	0.178	0.169	0.184	0.203	0.182	0.156	0.144	0.139	0.139	0.119	0.113	0.108	0.095	0.089	0.092	0.083	0.074	0.067	0.065	0.065	0.055	0.056	0.049	0.048	0.049	0.047	0.049	0.046	0.044	0.045	0.043	0.049	0.042	0.034	0.041	0.037	0.036	0.035	0.040	0.035	0.035	0.034	0.030	0.030	0.030	0.029	0.029	0.032	0.029	0.027	0.030	0.028	0.029	0.029	0.027	0.029	0.029	0.030	0.028	0.028	0.028	0.032	0.031	0.026	0.028	0.029	0.038	0.096	0.218	0.240	0.143	0.060	0.035	0.034
543.0	0.274	0.229	0.230	0.190	0.191	0.190	0.201	0.192	0.168	0.161	0.153	0.153	0.127	0.117	0.111	0.105	0.098	0.091	0.087	0.075	0.066	0.064	0.064	0.060	0.058	0.053	0.050	0.049	0.045	0.046	0.049	0.044	0.048	0.045	0.042	0.041	0.041	0.036	0.037	0.036	0.034	0.040	0.034	0.037	0.036	0.031	0.034	0.033	0.034	0.028	0.033	0.029	0.028	0.030	0.028	0.030	0.030	0.028	0.030	0.032	0.030	0.031	0.029	0.030	0.030	0.029	0.027	0.030	0.027	0.030	0.045	0.120	0.226	0.222	0.112	0.051	0.035
546.0	0.299	0.234	0.244	0.199	0.201	0.186	0.197	0.190	0.183	0.181	0.162	0.159	0.133	0.123	0.114	0.111	0.100	0.095	0.082	0.075	0.066	0.071	0.068	0.063	0.059	0.054	0.052	0.053	0.048	0.047	0.049	0.045	0.045	0.046	0.044	0.040	0.041	0.038	0.039	0.038	0.035	0.041	0.037	0.037	0.033	0.031	0.032	0.034	0.035	0.028	0.031	0.028	0.031	0.029	0.027	0.032	0.027	0.029	0.031	0.031	0.030	0.031	0.029	0.028	0.030	0.030	0.028	0.033	0.030	0.028	0.031	0.054	0.140	0.226	0.190	0.098	0.044
549.0	0.322	0.234	0.260	0.225	0.221	0.211	0.202	0.209	0.198	0.210	0.179	0.170	0.139	0.128	0.122	0.112	0.100	0.095	0.094	0.080	0.076	0.072	0.067	0.069	0.054	0.059	0.059	0.051	0.048	0.045	0.052	0.048	0.045	0.049	0.047	0.043	0.043	0.039	0.036	0.041	0.034	0.040	0.038	0.036	0.035	0.032	0.035	0.037	0.039	0.030	0.033	0.030	0.032	0.031	0.032	0.030	0.025	0.028	0.036	0.031	0.029	0.029	0.028	0.030	0.030	0.032	0.031	0.032	0.029	0.032	0.031	0.032	0.063	0.154	0.233	0.173	0.074
552.0	0.359	0.289	0.274	0.227	0.241	0.242	0.216	0.216	0.227	0.236	0.210	0.200	0.157	0.138	0.127	0.116	0.101	0.096	0.098	0.089	0.077	0.077	0.067	0.068	0.059	0.061	0.059	0.052	0.051	0.052	0.056	0.051	0.046	0.052	0.047	0.045	0.044	0.039	0.036	0.040	0.038	0.041	0.038	0.037	0.036	0.032	0.032	0.038	0.036	0.031	0.033	0.030	0.028	0.030	0.033	0.030	0.027	0.024	0.038	0.031	0.032	0.030	0.034	0.032	0.034	0.037	0.030	0.034	0.031	0.032	0.034	0.029	0.034	0.079	0.180	0.219	0.141
555.0	0.356	0.319	0.319	0.261	0.256	0.261	0.255	0.230	0.260	0.318	0.350	0.321	0.205	0.157	0.141	0.129	0.120	0.100	0.100	0.092	0.077	0.085	0.069	0.067	0.061	0.064	0.061	0.061	0.052	0.053	0.052	0.054	0.049	0.051	0.048	0.048	0.044	0.042	0.038	0.040	0.043	0.042	0.038	0.041	0.037	0.033	0.034	0.041	0.035	0.031	0.035	0.033	0.028	0.031	0.033	0.031	0.030	0.025	0.039	0.035	0.032	0.033	0.032	0.033	0.034	0.035	0.030	0.031	0.034	0.034	0.035	0.030	0.029	0.040	0.106	0.203	0.201
558.0	0.574	0.473	0.511	0.426	0.455	0.432	0.417	0.428	0.490	0.988	1.467	1.102	0.485	0.231	0.162	0.150	0.131	0.109	0.109	0.098	0.086	0.087	0.074	0.079	0.067	0.072	0.069	0.061	0.056	0.056	0.056	0.055	0.055	0.053	0.051	0.048	0.045	0.047	0.041	0.046	0.044	0.042	0.043	0.041	0.037	0.036	0.032	0.041	0.040	0.035	0.037	0.035	0.035	0.032	0.035	0.034	0.029	0.032	0.039	0.037	0.038	0.040	0.034	0.032	0.034	0.036	0.033	0.032	0.034	0.036	0.035	0.032	0.026	0.031	0.051	0.134	0.215
561.0	1.358	1.257	1.250	1.192	1.182	1.219	1.197	1.292	1.535	4.022	7.814	5.415	1.708	0.471	0.228	0.168	0.147	0.127	0.115	0.104	0.089	0.092	0.081	0.085	0.076	0.072	0.070	0.067	0.057	0.057	0.060	0.061	0.058	0.052	0.056	0.052	0.041	0.048	0.044	0.042	0.046	0.046	0.047	0.040	0.044	0.038	0.034	0.041	0.043	0.041	0.041	0.037	0.039	0.034	0.034	0.036	0.030	0.033	0.041	0.037	0.038	0.038	0.036	0.033	0.035	0.042	0.036	0.034	0.037	0.040	0.036	0.038	0.029	0.035	0.040	0.078	0.171
564.0	3.131	3.052	3.016	2.982	2.930	2.936	3.004	3.233	3.986	9.186	25.72	21.68	6.031	1.078	0.374	0.197	0.155	0.144	0.127	0.118	0.105	0.097	0.089	0.091	0.084	0.076	0.069	0.074	0.065	0.059	0.063	0.056	0.067	0.060	0.058	0.056	0.049	0.044	0.047	0.044	0.043	0.056	0.049	0.043	0.048	0.041	0.039	0.044	0.043	0.038	0.048	0.040	0.040	0.039	0.037	0.038	0.038	0.041	0.041	0.039	0.040	0.042	0.040	0.034	0.040	0.046	0.040	0.042	0.041	0.047	0.042	0.048	0.040	0.043	0.044	0.057	0.112
567.0	5.554	5.301	5.336	5.276	5.226	5.255	5.370	5.762	7.156	14.08	48.83	58.09	20.35	2.827	0.574	0.264	0.186	0.167	0.149	0.132	0.117	0.111	0.105	0.092	0.094	0.082	0.083	0.076	0.070	0.065	0.061	0.062	0.064	0.066	0.059	0.053	0.054	0.049	0.047	0.047	0.048	0.050	0.049	0.048	0.049	0.042	0.042	0.047	0.048	0.041	0.046	0.041	0.043	0.038	0.041	0.039	0.044	0.043	0.044	0.042	0.043	0.046	0.048	0.046	0.047	0.057	0.053	0.050	0.054	0.058	0.057	0.055	0.053	0.056	0.052	0.068	0.088
570.0	7.264	7.072	7.125	7.138	7.062	6.992	7.204	7.756	9.695	18.14	52.59	95.38	55.81	9.344	0.905	0.310	0.211	0.189	0.161	0.149	0.132	0.123	0.111	0.110	0.103	0.090	0.095	0.079	0.079	0.072	0.069	0.068	0.067	0.075	0.066	0.061	0.054	0.053	0.048	0.051	0.050	0.052	0.051	0.054	0.050	0.049	0.047	0.051	0.047	0.045	0.045	0.043	0.043	0.040	0.045	0.044	0.045	0.041	0.049	0.050	0.051	0.053	0.050	0.050	0.048	0.060	0.057	0.059	0.062	0.066	0.066	0.066	0.059	0.067	0.064	0.079	0.089
573.0	8.209	8.045	8.030	7.984	7.992	8.007	8.267	8.832	11.13	20.83	42.62	100.8	108.4	31.74	3.047	0.362	0.256	0.210	0.186	0.166	0.147	0.136	0.127	0.110	0.103	0.101	0.107	0.092	0.084	0.079	0.079	0.068	0.071	0.080	0.065	0.061	0.063	0.060	0.052	0.054	0.052	0.060	0.054	0.056	0.055	0.050	0.051	0.051	0.050	0.052	0.055	0.051	0.049	0.046	0.051	0.048	0.050	0.049	0.056	0.054	0.055	0.061	0.055	0.057	0.057	0.059	0.059	0.064	0.068	0.073	0.068	0.065	0.065	0.073	0.078	0.087	0.088
576.0	8.650	8.477	8.504	8.484	8.512	8.513	8.638	9.278	11.83	22.43	39.94	69.71	137.3	80.82	13.35	0.621	0.310	0.240	0.213	0.180	0.162	0.139	0.133	0.127	0.103	0.108	0.097	0.087	0.090	0.087	0.082	0.077	0.079	0.084	0.077	0.068	0.065	0.067	0.058	0.065	0.062	0.067	0.060	0.060	0.062	0.052	0.054	0.057	0.053	0.054	0.057	0.056	0.051	0.055	0.050	0.055	0.057	0.050	0.060	0.058	0.060	0.066	0.058	0.060	0.057	0.062	0.067	0.071	0.069	0.076	0.074	0.069	0.063	0.072	0.079	0.094	0.088
579.0	8.963	8.695	8.773	8.732	8.862	8.774	8.958	9.694	12.21	23.82	41.46	42.96	119.6	139.4	45.01	2.772	0.341	0.269	0.233	0.199	0.178	0.159	0.135	0.132	0.110	0.118	0.110	0.098	0.088	0.092	0.091	0.083	0.090	0.086	0.074	0.074	0.072	0.062	0.068	0.069	0.064	0.071	0.065	0.058	0.060	0.054	0.058	0.061	0.056	0.051	0.059	0.060	0.061	0.057	0.060	0.052	0.059	0.057	0.064	0.061	0.058	0.062	0.065	0.060	0.064	0.071	0.074	0.076	0.077	0.084	0.080	0.074	0.068	0.072	0.086	0.100	0.100
582.0	8.987	8.808	8.894	8.818	8.978	9.038	9.086	9.850	12.51	24.44	42.80	36.23	65.00	160.1	106.8	14.05	0.693	0.291	0.250	0.214	0.192	0.189	0.144	0.147	0.105	0.125	0.122	0.115	0.105	0.094	0.100	0.083	0.091	0.094	0.072	0.077	0.079	0.066	0.076	0.064	0.073	0.074	0.063	0.057	0.059	0.060	0.059	0.064	0.065	0.048	0.060	0.062	0.061	0.059	0.052	0.057	0.067	0.060	0.068	0.066	0.063	0.058	0.064	0.064	0.064	0.076	0.074	0.074	0.087	0.084	0.085	0.081	0.076	0.077	0.086	0.103	0.099
585.0	8.760	8.814	8.771	8.875	8.699	8.893	9.035	9.713	12.28	24.35	42.81	35.70	25.96	125.9	166.3	49.14	3.641	0.362	0.295	0.240	0.200	0.215	0.165	0.158	0.122	0.131	0.122	0.123	0.106	0.103	0.110	0.087	0.092	0.107	0.082	0.091	0.092	0.074	0.082	0.074	0.084	0.081	0.077	0.068	0.065	0.064	0.065	0.068	0.067	0.057	0.063	0.065	0.058	0.070	0.058	0.063	0.069	0.061	0.074	0.069	0.069	0.071	0.069	0.073	0.073	0.079	0.064	0.082	0.085	0.083	0.084	0.075	0.083	0.078	0.086	0.107	0.099
588.0	8.680	8.605	8.411	8.547	8.687	8.711	8.886	9.474	11.79	24.12	41.97	35.40	15.61	59.24	177.5	117.8	18.51	0.800	0.327	0.271	0.238	0.237	0.167	0.164	0.132	0.155	0.135	0.133	0.114	0.110	0.124	0.099	0.096	0.112	0.093	0.094	0.098	0.092	0.088	0.074	0.085	0.084	0.076	0.072	0.072	0.063	0.066	0.084	0.068	0.061	0.063	0.076	0.068	0.069	0.067	0.067	0.071	0.066	0.066	0.066	0.072	0.078	0.074	0.082	0.080	0.074	0.073	0.082	0.087	0.084	0.092	0.076	0.080	0.080	0.091	0.105	0.103
591.0	8.400	8.141	8.207	8.156	8.479	8.461	8.733	9.096	11.40	23.34	40.92	34.23	14.40	16.38	127.2	185.7	63.23	4.585	0.395	0.317	0.224	0.246	0.198	0.190	0.162	0.154	0.131	0.148	0.131	0.121	0.131	0.111	0.110	0.117	0.106	0.094	0.105	0.101	0.094	0.081	0.088	0.095	0.085	0.073	0.078	0.072	0.072	0.078	0.073	0.061	0.067	0.074	0.071	0.076	0.068	0.068	0.074	0.071	0.078	0.078	0.077	0.084	0.079	0.088	0.085	0.087	0.083	0.094	0.080	0.086	0.081	0.073	0.082	0.086	0.094	0.105	0.115
594.0	8.249	8.055	8.160	8.174	8.201	8.317	8.390	8.862	11.01	22.82	39.89	33.16	14.00	6.233	53.95	200.4	140.0	22.12	0.863	0.359	0.282	0.270	0.213	0.210	0.187	0.167	0.149	0.155	0.143	0.129	0.134	0.105	0.113	0.114	0.094	0.100	0.107	0.102	0.098	0.082	0.090	0.094	0.090	0.093	0.078	0.076	0.072	0.080	0.077	0.068	0.075	0.077	0.073	0.077	0.063	0.075	0.078	0.074	0.078	0.080	0.079	0.084	0.087	0.089	0.086	0.087	0.075	0.092	0.083	0.089	0.091	0.081	0.079	0.085	0.096	0.112	0.112
597.0	7.979	7.859	7.922	7.849	8.156	8.120	8.398	8.708	10.79	22.33	38.81	31.95	13.57	5.306	12.33	144.7	211.0	75.24	4.986	0.444	0.340	0.300	0.228	0.225	0.197	0.170	0.162	0.177	0.135	0.142	0.140	0.121	0.126	0.117	0.109	0.103	0.105	0.107	0.105	0.090	0.099	0.100	0.093	0.090	0.090	0.081	0.077	0.088	0.085	0.078	0.088	0.084	0.082	0.078	0.072	0.077	0.081	0.077	0.075	0.082	0.088	0.093	0.082	0.092	0.083	0.104	0.076	0.096	0.087	0.086	0.096	0.081	0.083	0.088	0.090	0.113	0.113
600.0	8.095	7.999	8.178	8.077	8.312	8.520	8.308	8.769	10.97	22.85	39.51	32.79	13.57	5.577	4.142	94.70	234.7	129.3	12.69	0.626	0.324	0.308	0.268	0.267	0.231	0.187	0.165	0.181	0.146	0.135	0.172	0.134	0.123	0.137	0.136	0.128	0.106	0.132	0.112	0.107	0.100	0.111	0.104	0.100	0.091	0.100	0.091	0.093	0.091	0.075	0.075	0.092	0.078	0.081	0.089	0.076	0.080	0.087	0.086	0.084	0.083	0.104	0.080	0.092	0.089	0.105	0.078	0.092	0.098	0.093	0.097	0.091	0.098	0.080	0.105	0.135	0.126
