534.0	0.878	0.674	0.653	1.109	8.477	17.70	10.25	1.821	0.348	0.342	0.318	0.329	0.327	0.321	0.315	0.307	0.294	0.291	0.287	0.272	0.265	0.262	0.250	0.256	0.267	0.257	0.284	0.291	0.308	0.316	0.328	0.337	0.358	0.375	0.380	0.396	0.402	0.407	0.415	0.409	0.409	0.405	0.392	0.388	0.378	0.351	0.340	0.321	0.297	0.274	0.257	0.231	0.218	0.199	0.180	0.161	0.151	0.141	0.128	0.116	0.109	0.093	0.091	0.088	0.081	0.078	0.094	0.108	0.120	0.135	0.200	0.218	0.133	0.069	0.052	0.047	0.047
537.0	1.142	0.744	0.668	0.698	3.063	15.20	15.84	5.133	0.601	0.333	0.324	0.332	0.317	0.310	0.298	0.301	0.289	0.275	0.279	0.266	0.250	0.255	0.246	0.236	0.254	0.254	0.268	0.276	0.290	0.302	0.316	0.320	0.340	0.348	0.363	0.379	0.384	0.392	0.395	0.392	0.390	0.382	0.376	0.372	0.353	0.338	0.322	0.303	0.279	0.259	0.241	0.224	0.209	0.188	0.176	0.153	0.150	0.131	0.124	0.110	0.111	0.098	0.085	0.081	0.076	0.074	0.080	0.092	0.111	0.110	0.138	0.199	0.201	0.126	0.061	0.050	0.048
540.0	1.476	0.883	0.675	0.706	1.002	9.108	18.03	10.59	1.890	0.355	0.323	0.320	0.313	0.304	0.303	0.288	0.275	0.269	0.277	0.253	0.246	0.240	0.227	0.234	0.242	0.240	0.253	0.259	0.281	0.284	0.299	0.305	0.324	0.335	0.340	0.359	0.359	0.370	0.373	0.372	0.370	0.368	0.361	0.351	0.334	0.317	0.302	0.292	0.274	0.250	0.231	0.221	0.201	0.180	0.167	0.148	0.142	0.129	0.123	0.108	0.103	0.093	0.082	0.081	0.078	0.069	0.067	0.078	0.093	0.102	0.107	0.144	0.208	0.184	0.098	0.057	0.046
543.0	1.803	1.124	0.737	0.716	0.733	3.309	14.91	16.72	5.243	0.636	0.315	0.311	0.304	0.294	0.290	0.273	0.267	0.251	0.248	0.245	0.235	0.224	0.228	0.225	0.222	0.224	0.236	0.241	0.258	0.268	0.282	0.296	0.312	0.328	0.326	0.335	0.344	0.347	0.357	0.356	0.355	0.349	0.334	0.323	0.319	0.300	0.285	0.279	0.254	0.239	0.220	0.207	0.194	0.175	0.161	0.144	0.136	0.126	0.118	0.107	0.102	0.091	0.079	0.081	0.075	0.068	0.065	0.067	0.075	0.094	0.101	0.107	0.156	0.198	0.160	0.085	0.050
546.0	1.907	1.442	0.829	0.735	0.769	1.094	8.296	18.96	10.87	2.070	0.316	0.299	0.302	0.287	0.281	0.266	0.264	0.251	0.234	0.234	0.217	0.220	0.213	0.218	0.214	0.211	0.232	0.235	0.240	0.262	0.269	0.277	0.294	0.300	0.314	0.317	0.318	0.327	0.333	0.338	0.333	0.336	0.322	0.308	0.307	0.287	0.273	0.267	0.236	0.220	0.215	0.194	0.185	0.173	0.154	0.137	0.133	0.121	0.117	0.109	0.101	0.091	0.080	0.081	0.071	0.066	0.064	0.059	0.066	0.077	0.093	0.093	0.107	0.158	0.198	0.141	0.067
549.0	1.789	1.753	1.051	0.751	0.795	0.798	2.927	15.63	17.28	5.678	0.569	0.286	0.287	0.276	0.279	0.254	0.250	0.235	0.238	0.225	0.208	0.202	0.204	0.209	0.205	0.205	0.216	0.231	0.232	0.240	0.253	0.262	0.286	0.285	0.291	0.299	0.303	0.307	0.313	0.316	0.315	0.314	0.301	0.296	0.289	0.276	0.258	0.246	0.232	0.215	0.198	0.179	0.169	0.163	0.144	0.138	0.125	0.118	0.105	0.102	0.096	0.079	0.083	0.078	0.072	0.063	0.065	0.059	0.060	0.059	0.079	0.090	0.091	0.113	0.170	0.185	0.111
552.0	1.534	1.959	1.395	0.919	0.837	0.850	1.077	8.579	19.65	12.25	1.907	0.313	0.286	0.274	0.266	0.255	0.243	0.227	0.229	0.222	0.208	0.195	0.197	0.199	0.194	0.210	0.213	0.212	0.219	0.234	0.243	0.252	0.262	0.270	0.275	0.288	0.290	0.295	0.298	0.296	0.302	0.291	0.282	0.277	0.275	0.261	0.242	0.238	0.216	0.191	0.190	0.173	0.167	0.150	0.143	0.139	0.119	0.112	0.107	0.103	0.091	0.081	0.083	0.077	0.067	0.068	0.063	0.061	0.060	0.055	0.062	0.077	0.084	0.090	0.116	0.175	0.167
555.0	1.317	1.884	1.850	1.117	0.867	0.967	0.919	2.948	16.44	19.13	5.414	0.670	0.284	0.270	0.244	0.240	0.241	0.223	0.214	0.209	0.197	0.191	0.187	0.193	0.195	0.197	0.210	0.200	0.214	0.223	0.235	0.244	0.243	0.265	0.271	0.271	0.275	0.274	0.288	0.285	0.291	0.273	0.271	0.270	0.253	0.245	0.231	0.221	0.206	0.190	0.184	0.173	0.161	0.143	0.141	0.127	0.113	0.107	0.105	0.101	0.083	0.079	0.081	0.070	0.070	0.068	0.071	0.064	0.060	0.051	0.053	0.064	0.079	0.088	0.092	0.134	0.178
558.0	1.186	1.672	2.116	1.488	0.985	1.028	1.019	1.127	9.025	21.42	12.20	2.339	0.293	0.258	0.250	0.233	0.225	0.212	0.209	0.196	0.189	0.183	0.177	0.188	0.180	0.186	0.191	0.194	0.200	0.206	0.226	0.226	0.234	0.246	0.249	0.263	0.258	0.270	0.271	0.268	0.265	0.262	0.259	0.254	0.244	0.229	0.228	0.209	0.194	0.186	0.175	0.165	0.155	0.143	0.135	0.128	0.116	0.101	0.107	0.097	0.090	0.079	0.080	0.078	0.072	0.069	0.066	0.065	0.061	0.053	0.058	0.058	0.067	0.082	0.086	0.096	0.150
561.0	1.114	1.430	2.190	1.969	1.237	1.042	1.121	0.987	3.027	17.23	19.72	6.737	0.627	0.254	0.245	0.233	0.216	0.210	0.202	0.189	0.183	0.171	0.160	0.181	0.174	0.174	0.176	0.192	0.189	0.204	0.206	0.212	0.232	0.240	0.230	0.248	0.245	0.254	0.260	0.259	0.254	0.248	0.241	0.245	0.228	0.227	0.215	0.196	0.184	0.176	0.172	0.148	0.149	0.136	0.121	0.122	0.107	0.100	0.104	0.095	0.092	0.082	0.078	0.074	0.067	0.065	0.069	0.062	0.061	0.054	0.058	0.050	0.053	0.069	0.081	0.090	0.105
564.0	1.050	1.286	2.044	2.340	1.617	1.157	1.122	1.041	1.152	8.879	22.79	14.69	2.180	0.281	0.250	0.229	0.219	0.216	0.195	0.196	0.181	0.172	0.159	0.175	0.183	0.169	0.173	0.191	0.188	0.193	0.198	0.212	0.218	0.227	0.233	0.233	0.237	0.238	0.244	0.249	0.241	0.241	0.236	0.236	0.222	0.206	0.200	0.191	0.175	0.171	0.162	0.148	0.148	0.136	0.122	0.120	0.107	0.103	0.094	0.090	0.094	0.082	0.080	0.076	0.069	0.065	0.068	0.067	0.060	0.053	0.054	0.050	0.046	0.058	0.076	0.087	0.085
567.0	1.080	1.158	1.755	2.465	2.015	1.344	1.200	1.148	1.001	2.799	18.66	23.00	6.694	0.647	0.258	0.241	0.208	0.201	0.197	0.187	0.184	0.174	0.162	0.174	0.164	0.166	0.168	0.182	0.178	0.186	0.186	0.204	0.204	0.220	0.231	0.226	0.228	0.225	0.230	0.232	0.232	0.231	0.219	0.216	0.210	0.204	0.187	0.180	0.167	0.167	0.151	0.146	0.136	0.133	0.125	0.111	0.114	0.108	0.097	0.094	0.094	0.079	0.078	0.071	0.070	0.065	0.067	0.063	0.064	0.052	0.057	0.050	0.046	0.048	0.064	0.075	0.088
570.0	1.075	1.106	1.482	2.399	2.445	1.672	1.266	1.220	1.135	1.164	9.973	25.51	14.94	2.428	0.289	0.224	0.213	0.198	0.204	0.181	0.166	0.160	0.176	0.166	0.165	0.158	0.163	0.171	0.168	0.177	0.184	0.193	0.207	0.201	0.220	0.212	0.221	0.222	0.224	0.229	0.223	0.223	0.214	0.209	0.209	0.208	0.186	0.172	0.163	0.154	0.153	0.146	0.134	0.130	0.120	0.110	0.106	0.104	0.097	0.094	0.092	0.075	0.076	0.068	0.069	0.067	0.068	0.063	0.065	0.057	0.054	0.054	0.051	0.050	0.057	0.074	0.086
573.0	1.112	1.172	1.332	2.088	2.755	2.226	1.476	1.313	1.228	1.084	3.072	19.55	24.19	7.579	0.845	0.225	0.226	0.191	0.187	0.185	0.166	0.157	0.164	0.165	0.160	0.158	0.154	0.161	0.163	0.174	0.163	0.189	0.198	0.208	0.203	0.209	0.213	0.213	0.218	0.227	0.211	0.215	0.208	0.202	0.206	0.191	0.182	0.166	0.158	0.145	0.151	0.137	0.130	0.126	0.113	0.115	0.102	0.100	0.094	0.089	0.096	0.079	0.076	0.071	0.070	0.065	0.065	0.062	0.062	0.060	0.052	0.055	0.050	0.050	0.052	0.064	0.074
576.0	1.168	1.238	1.302	1.810	2.725	2.746	1.857	1.424	1.284	1.214	1.171	9.354	27.46	17.26	3.311	0.270	0.213	0.190	0.186	0.162	0.164	0.159	0.153	0.162	0.158	0.159	0.165	0.158	0.162	0.159	0.156	0.192	0.181	0.201	0.206	0.202	0.196	0.219	0.205	0.213	0.203	0.200	0.195	0.196	0.193	0.179	0.177	0.167	0.149	0.148	0.144	0.124	0.128	0.125	0.115	0.108	0.100	0.099	0.090	0.093	0.093	0.083	0.073	0.067	0.070	0.072	0.061	0.074	0.064	0.058	0.054	0.051	0.049	0.051	0.050	0.056	0.068
579.0	1.168	1.313	1.258	1.643	2.453	3.107	2.358	1.578	1.367	1.299	1.047	2.636	21.89	27.41	9.796	0.780	0.224	0.188	0.186	0.180	0.177	0.154	0.166	0.153	0.157	0.148	0.156	0.169	0.162	0.168	0.164	0.180	0.183	0.195	0.197	0.197	0.189	0.199	0.197	0.199	0.205	0.202	0.195	0.188	0.189	0.174	0.164	0.168	0.148	0.142	0.143	0.119	0.123	0.117	0.117	0.105	0.092	0.095	0.093	0.086	0.099	0.082	0.071	0.073	0.069	0.064	0.066	0.066	0.061	0.056	0.060	0.051	0.052	0.050	0.047	0.055	0.058
582.0	1.225	1.358	1.327	1.538	2.184	3.211	2.907	1.854	1.441	1.311	1.151	1.042	10.47	29.59	21.15	3.368	0.296	0.209	0.183	0.181	0.164	0.158	0.155	0.154	0.146	0.144	0.151	0.164	0.147	0.153	0.167	0.178	0.171	0.173	0.191	0.186	0.188	0.191	0.193	0.192	0.192	0.186	0.190	0.176	0.175	0.173	0.170	0.158	0.148	0.148	0.132	0.130	0.118	0.116	0.118	0.115	0.093	0.104	0.091	0.089	0.093	0.083	0.080	0.076	0.066	0.073	0.070	0.066	0.059	0.063	0.060	0.047	0.057	0.053	0.043	0.052	0.060
585.0	1.241	1.306	1.393	1.475	1.932	2.928	3.330	2.341	1.562	1.395	1.248	0.978	2.927	22.43	31.45	10.34	1.000	0.196	0.194	0.179	0.173	0.149	0.166	0.139	0.152	0.149	0.156	0.149	0.147	0.153	0.160	0.171	0.167	0.169	0.179	0.171	0.192	0.186	0.179	0.178	0.190	0.179	0.181	0.178	0.175	0.165	0.160	0.153	0.136	0.149	0.129	0.126	0.126	0.121	0.112	0.111	0.095	0.104	0.098	0.085	0.095	0.086	0.081	0.079	0.055	0.071	0.066	0.071	0.068	0.063	0.059	0.052	0.056	0.057	0.051	0.054	0.057
588.0	1.324	1.320	1.503	1.626	1.832	2.537	3.582	2.917	1.858	1.439	1.377	1.076	0.986	10.19	32.89	23.18	4.029	0.312	0.194	0.175	0.150	0.165	0.160	0.143	0.149	0.141	0.153	0.151	0.149	0.146	0.165	0.165	0.153	0.154	0.167	0.169	0.175	0.181	0.189	0.169	0.175	0.174	0.169	0.162	0.169	0.152	0.159	0.142	0.135	0.131	0.134	0.123	0.126	0.118	0.109	0.107	0.100	0.105	0.092	0.081	0.099	0.088	0.080	0.080	0.064	0.079	0.068	0.068	0.079	0.062	0.059	0.058	0.057	0.058	0.047	0.044	0.065
591.0	1.440	1.447	1.588	1.731	1.868	2.381	3.363	3.490	2.378	1.632	1.433	1.250	0.904	2.709	22.97	35.07	12.00	1.188	0.220	0.195	0.163	0.154	0.153	0.147	0.149	0.144	0.147	0.149	0.139	0.154	0.156	0.169	0.157	0.174	0.169	0.161	0.170	0.172	0.184	0.174	0.167	0.170	0.161	0.166	0.171	0.158	0.145	0.134	0.128	0.134	0.133	0.119	0.119	0.108	0.105	0.101	0.096	0.104	0.085	0.087	0.088	0.082	0.086	0.084	0.063	0.076	0.074	0.063	0.080	0.068	0.060	0.062	0.055	0.054	0.052	0.056	0.067
594.0	1.671	1.756	1.849	1.950	2.140	2.472	3.192	3.923	3.098	1.951	1.574	1.414	1.084	1.015	9.648	36.74	24.84	4.679	0.301	0.189	0.162	0.150	0.165	0.159	0.139	0.142	0.144	0.154	0.165	0.149	0.160	0.166	0.166	0.156	0.166	0.154	0.158	0.165	0.175	0.173	0.163	0.180	0.168	0.153	0.165	0.153	0.151	0.138	0.135	0.127	0.125	0.122	0.123	0.117	0.115	0.100	0.107	0.102	0.077	0.106	0.094	0.073	0.083	0.082	0.073	0.077	0.083	0.065	0.068	0.070	0.057	0.063	0.056	0.055	0.051	0.063	0.067
597.0	1.979	2.133	2.192	2.358	2.534	2.764	3.201	4.165	3.876	2.637	1.816	1.585	1.382	1.070	2.525	25.91	36.44	13.95	1.195	0.227	0.168	0.156	0.178	0.169	0.146	0.128	0.136	0.158	0.151	0.141	0.149	0.164	0.167	0.161	0.167	0.154	0.162	0.168	0.166	0.159	0.167	0.169	0.167	0.154	0.159	0.140	0.147	0.134	0.133	0.128	0.130	0.113	0.119	0.111	0.114	0.101	0.105	0.101	0.082	0.110	0.100	0.071	0.085	0.084	0.075	0.080	0.082	0.069	0.076	0.074	0.068	0.064	0.061	0.057	0.048	0.067	0.068
600.0	2.124	2.541	2.550	2.918	2.833	3.155	3.473	4.145	4.583	3.234	2.247	1.798	1.496	1.268	1.158	16.47	39.86	23.09	2.843	0.265	0.201	0.150	0.182	0.172	0.151	0.153	0.134	0.180	0.165	0.157	0.159	0.174	0.183	0.172	0.167	0.149	0.154	0.149	0.150	0.198	0.180	0.141	0.177	0.164	0.188	0.150	0.152	0.148	0.153	0.131	0.110	0.100	0.115	0.128	0.118	0.105	0.126	0.117	0.073	0.111	0.103	0.084	0.096	0.109	0.087	0.078	0.080	0.069	0.076	0.069	0.055	0.076	0.058	0.061	0.071	0.072	0.071
